# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/01.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 121728
# NodeId	NodeId
10	648
10	649
10	651
10	653
10	654
10	656
10	659
10	660
10	661
10	662
10	667
10	668
10	671
10	673
10	674
10	675
10	678
10	683
10	685
10	686
10	687
10	690
10	692
10	695
10	696
10	698
10	699
11	12
11	14
11	19
11	22
11	24
11	25
11	26
11	28
11	30
11	31
11	35
11	36
11	38
11	40
11	42
11	43
11	48
11	50
11	51
11	52
11	53
11	56
11	57
11	58
11	64
11	65
11	66
11	69
11	70
11	71
11	74
11	75
11	76
11	79
11	81
11	82
11	84
11	85
11	86
11	87
11	90
11	93
11	95
11	96
11	99
11	100
11	101
11	102
11	104
11	105
11	106
11	107
11	108
11	110
11	112
11	115
11	117
11	118
11	119
11	122
11	123
11	126
11	127
11	128
11	129
11	130
11	131
11	132
11	133
11	134
11	135
11	137
11	139
11	140
11	141
11	142
11	143
11	144
11	145
11	148
11	149
11	150
11	151
11	152
11	154
11	158
11	159
11	160
11	161
11	163
11	164
11	166
11	167
11	169
11	170
11	171
11	172
11	173
11	174
11	175
11	176
11	178
11	181
11	182
11	185
11	188
11	189
11	190
11	191
11	195
11	199
11	200
11	202
11	203
11	204
11	207
11	208
11	209
11	210
11	211
11	214
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	224
11	225
11	226
11	228
11	229
11	230
11	232
11	234
11	236
11	237
11	238
11	239
11	240
11	243
11	245
11	248
11	251
11	253
11	254
11	257
11	258
11	259
11	260
11	261
11	263
11	264
11	265
11	267
11	268
11	269
11	271
11	272
11	274
11	276
11	277
11	279
11	281
11	282
11	284
11	285
11	290
11	291
11	292
11	294
11	295
11	296
11	297
11	298
11	299
11	301
11	304
11	305
11	306
11	307
11	308
11	310
11	312
11	313
11	314
11	315
11	317
11	318
11	319
11	321
11	322
11	324
11	326
11	327
11	328
11	329
11	332
11	333
11	334
11	335
11	339
11	341
11	342
11	343
11	344
11	345
11	346
11	351
11	352
11	353
11	354
11	356
11	357
11	358
11	360
11	361
11	362
11	363
11	365
11	368
11	369
11	370
11	372
11	373
11	374
11	375
11	376
11	377
11	378
11	379
11	380
11	382
11	384
11	387
11	388
11	389
11	390
11	392
11	393
11	394
11	395
11	396
11	397
11	398
11	400
11	402
11	406
11	407
11	408
11	409
11	410
11	412
11	417
11	418
11	422
11	423
11	426
11	427
11	430
11	431
11	432
11	433
11	434
11	435
11	436
11	437
11	438
11	440
11	441
11	442
11	443
11	444
11	445
11	450
11	452
11	455
11	456
11	457
11	458
11	459
11	462
11	463
11	464
11	465
11	466
11	468
11	471
11	473
11	474
11	477
11	478
11	479
11	481
11	482
11	483
11	484
11	486
11	488
11	489
11	490
11	491
11	492
11	493
11	495
11	496
11	498
11	499
11	503
11	504
11	505
11	506
11	508
11	510
11	511
11	512
11	513
11	514
11	515
11	516
11	517
11	519
11	520
11	521
11	522
11	525
11	528
11	533
11	534
11	535
11	536
11	537
11	538
11	540
11	541
11	544
11	546
11	549
11	551
11	552
11	553
11	554
11	555
11	558
11	559
11	560
11	561
11	562
11	563
11	567
11	568
11	569
11	571
11	573
11	574
11	575
11	576
11	577
11	579
11	582
11	583
11	587
11	588
11	590
11	592
11	593
11	594
11	595
11	596
11	597
11	598
11	599
11	600
11	601
11	603
11	606
11	607
11	608
11	609
11	613
11	614
11	618
11	619
11	620
11	622
11	624
11	625
11	626
11	627
11	628
11	629
11	630
11	633
11	634
11	636
11	637
11	639
11	642
11	644
11	645
11	648
11	649
11	650
11	651
11	652
11	653
11	654
11	656
11	658
11	660
11	661
11	662
11	663
11	666
11	667
11	669
11	670
11	671
11	674
11	675
11	676
11	681
11	682
11	686
11	689
11	690
11	691
11	692
11	694
11	696
11	698
11	699
12	13
12	14
12	15
12	16
12	19
12	20
12	23
12	24
12	25
12	26
12	30
12	31
12	32
12	33
12	34
12	36
12	37
12	38
12	39
12	41
12	44
12	47
12	48
12	49
12	50
12	51
12	52
12	53
12	54
12	55
12	56
12	57
12	58
12	59
12	60
12	64
12	65
12	66
12	67
12	69
12	70
12	71
12	73
12	74
12	77
12	78
12	79
12	82
12	83
12	84
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	95
12	96
12	97
12	98
12	99
12	101
12	103
12	104
12	106
12	107
12	108
12	109
12	111
12	112
12	113
12	115
12	116
12	118
12	119
12	120
12	123
12	126
12	127
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	141
12	142
12	143
12	144
12	146
12	147
12	149
12	151
12	152
12	154
12	156
12	159
12	161
12	162
12	163
12	164
12	165
12	166
12	167
12	169
12	171
12	173
12	176
12	177
12	178
12	180
12	181
12	182
12	183
12	184
12	185
12	186
12	188
12	189
12	190
12	191
12	192
12	193
12	194
12	195
12	199
12	200
12	201
12	202
12	203
12	205
12	206
12	208
12	209
12	212
12	214
12	216
12	217
12	218
12	219
12	220
12	222
12	223
12	225
12	227
12	228
12	229
12	232
12	234
12	235
12	237
12	238
12	241
12	243
12	244
12	245
12	246
12	247
12	248
12	249
12	250
12	251
12	252
12	253
12	254
12	255
12	256
12	258
12	259
12	260
12	261
12	262
12	264
12	267
12	268
12	269
12	270
12	271
12	272
12	274
12	275
12	276
12	277
12	279
12	280
12	282
12	284
12	285
12	287
12	288
12	290
12	291
12	295
12	296
12	297
12	299
12	304
12	305
12	306
12	307
12	308
12	310
12	312
12	313
12	316
12	317
12	318
12	320
12	323
12	324
12	325
12	326
12	328
12	329
12	332
12	333
12	336
12	339
12	340
12	341
12	342
12	343
12	344
12	345
12	347
12	348
12	349
12	350
12	351
12	353
12	354
12	356
12	357
12	358
12	359
12	360
12	361
12	362
12	363
12	364
12	365
12	366
12	369
12	371
12	373
12	376
12	377
12	378
12	379
12	382
12	384
12	385
12	386
12	387
12	388
12	394
12	395
12	397
12	398
12	400
12	402
12	405
12	407
12	410
12	411
12	412
12	413
12	414
12	415
12	416
12	417
12	418
12	420
12	421
12	423
12	424
12	425
12	427
12	428
12	430
12	431
12	435
12	437
12	438
12	440
12	441
12	442
12	443
12	446
12	447
12	448
12	449
12	450
12	452
12	453
12	454
12	455
12	456
12	459
12	465
12	466
12	468
12	469
12	470
12	474
12	476
12	477
12	478
12	479
12	480
12	481
12	482
12	484
12	485
12	486
12	487
12	488
12	489
12	490
12	491
12	492
12	495
12	496
12	497
12	498
12	500
12	501
12	503
12	504
12	505
12	508
12	509
12	510
12	511
12	512
12	513
12	514
12	515
12	517
12	518
12	519
12	520
12	521
12	522
12	524
12	525
12	528
12	532
12	533
12	535
12	536
12	537
12	538
12	539
12	540
12	544
12	545
12	546
12	547
12	549
12	554
12	555
12	557
12	558
12	559
12	560
12	566
12	568
12	569
12	570
12	571
12	573
12	575
12	576
12	577
12	578
12	579
12	581
12	583
12	585
12	587
12	588
12	590
12	591
12	593
12	594
12	595
12	596
12	598
12	599
12	600
12	601
12	604
12	605
12	607
12	608
12	609
12	610
12	611
12	612
12	613
12	615
12	616
12	618
12	619
12	621
12	622
12	623
12	625
12	626
12	627
12	629
12	631
12	632
12	633
12	634
12	636
12	638
12	640
12	641
12	642
12	643
12	644
12	645
12	648
12	649
12	650
12	652
12	653
12	654
12	661
12	662
12	663
12	666
12	667
12	668
12	670
12	673
12	674
12	675
12	676
12	678
12	682
12	683
12	684
12	685
12	687
12	688
12	689
12	690
12	691
12	692
12	694
12	695
12	696
12	698
12	699
13	14
13	15
13	18
13	19
13	25
13	26
13	27
13	37
13	49
13	50
13	51
13	59
13	60
13	67
13	82
13	87
13	92
13	96
13	97
13	100
13	103
13	104
13	105
13	107
13	110
13	111
13	112
13	115
13	119
13	122
13	126
13	127
13	141
13	142
13	151
13	152
13	153
13	167
13	171
13	185
13	188
13	190
13	191
13	197
13	200
13	202
13	208
13	210
13	212
13	213
13	214
13	215
13	228
13	229
13	234
13	237
13	240
13	241
13	249
13	253
13	258
13	259
13	261
13	262
13	268
13	273
13	274
13	275
13	285
13	292
13	294
13	295
13	296
13	297
13	298
13	310
13	314
13	318
13	320
13	321
13	323
13	326
13	327
13	332
13	334
13	335
13	337
13	339
13	340
13	341
13	346
13	357
13	358
13	362
13	363
13	364
13	368
13	369
13	371
13	372
13	373
13	379
13	380
13	387
13	389
13	391
13	393
13	395
13	402
13	407
13	408
13	421
13	423
13	425
13	433
13	434
13	436
13	438
13	447
13	451
13	454
13	459
13	469
13	471
13	475
13	477
13	478
13	479
13	482
13	484
13	485
13	486
13	490
13	491
13	495
13	501
13	504
13	505
13	511
13	512
13	523
13	524
13	525
13	528
13	532
13	533
13	535
13	541
13	546
13	549
13	558
13	559
13	562
13	568
13	574
13	576
13	578
13	579
13	581
13	584
13	587
13	594
13	599
13	601
13	604
13	608
13	612
13	615
13	619
13	621
13	623
13	628
13	631
13	632
13	634
13	641
13	649
13	651
13	653
13	654
13	656
13	664
13	666
13	668
13	676
13	678
13	682
13	683
13	687
13	692
13	694
13	695
13	698
13	699
14	15
14	16
14	17
14	19
14	20
14	23
14	24
14	25
14	26
14	28
14	29
14	30
14	31
14	32
14	33
14	36
14	37
14	38
14	39
14	40
14	42
14	43
14	45
14	47
14	49
14	50
14	51
14	54
14	55
14	56
14	57
14	58
14	59
14	61
14	63
14	64
14	65
14	70
14	71
14	73
14	74
14	77
14	78
14	80
14	82
14	83
14	84
14	87
14	92
14	95
14	96
14	97
14	98
14	99
14	100
14	101
14	102
14	103
14	104
14	105
14	106
14	107
14	108
14	109
14	111
14	112
14	113
14	115
14	116
14	117
14	118
14	119
14	121
14	122
14	125
14	126
14	127
14	128
14	129
14	130
14	131
14	132
14	133
14	135
14	136
14	138
14	140
14	142
14	145
14	146
14	148
14	149
14	152
14	153
14	156
14	157
14	159
14	161
14	162
14	163
14	164
14	165
14	166
14	169
14	170
14	171
14	172
14	175
14	176
14	177
14	179
14	180
14	181
14	182
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	190
14	191
14	192
14	193
14	194
14	195
14	197
14	200
14	201
14	202
14	203
14	204
14	205
14	207
14	208
14	209
14	212
14	213
14	214
14	215
14	216
14	217
14	218
14	221
14	223
14	224
14	225
14	229
14	231
14	232
14	234
14	235
14	237
14	238
14	239
14	240
14	241
14	243
14	245
14	247
14	248
14	250
14	252
14	253
14	254
14	255
14	256
14	257
14	258
14	259
14	260
14	261
14	262
14	265
14	266
14	268
14	270
14	271
14	272
14	276
14	277
14	278
14	279
14	280
14	281
14	284
14	285
14	286
14	287
14	290
14	292
14	293
14	294
14	295
14	296
14	297
14	298
14	299
14	300
14	301
14	302
14	304
14	305
14	306
14	307
14	310
14	311
14	314
14	315
14	316
14	317
14	319
14	320
14	321
14	323
14	324
14	325
14	326
14	328
14	329
14	330
14	332
14	334
14	335
14	336
14	339
14	340
14	342
14	344
14	345
14	347
14	348
14	350
14	351
14	353
14	354
14	358
14	359
14	360
14	362
14	363
14	366
14	368
14	371
14	372
14	373
14	374
14	375
14	377
14	378
14	380
14	384
14	385
14	386
14	388
14	392
14	393
14	395
14	396
14	398
14	399
14	401
14	402
14	403
14	406
14	407
14	408
14	410
14	412
14	413
14	414
14	416
14	418
14	420
14	421
14	422
14	423
14	425
14	427
14	428
14	429
14	430
14	431
14	433
14	434
14	435
14	436
14	437
14	438
14	439
14	440
14	442
14	444
14	446
14	447
14	448
14	450
14	451
14	452
14	454
14	456
14	457
14	458
14	460
14	462
14	464
14	465
14	466
14	468
14	471
14	473
14	475
14	476
14	478
14	479
14	480
14	481
14	484
14	485
14	486
14	487
14	488
14	490
14	491
14	493
14	494
14	495
14	496
14	499
14	501
14	503
14	505
14	506
14	508
14	509
14	510
14	511
14	512
14	513
14	515
14	516
14	517
14	519
14	520
14	521
14	522
14	525
14	527
14	528
14	529
14	531
14	533
14	534
14	535
14	538
14	539
14	540
14	542
14	543
14	544
14	545
14	546
14	547
14	549
14	551
14	552
14	554
14	555
14	557
14	558
14	559
14	561
14	562
14	569
14	571
14	572
14	573
14	575
14	576
14	577
14	578
14	579
14	580
14	581
14	582
14	583
14	584
14	585
14	586
14	588
14	589
14	590
14	591
14	593
14	594
14	595
14	596
14	598
14	601
14	604
14	605
14	606
14	608
14	610
14	611
14	612
14	613
14	614
14	615
14	616
14	617
14	618
14	619
14	620
14	621
14	622
14	623
14	624
14	625
14	626
14	627
14	628
14	629
14	630
14	631
14	633
14	635
14	636
14	637
14	638
14	639
14	640
14	643
14	644
14	645
14	647
14	648
14	649
14	650
14	651
14	653
14	654
14	655
14	656
14	658
14	659
14	660
14	661
14	662
14	664
14	665
14	666
14	667
14	668
14	669
14	670
14	671
14	672
14	673
14	674
14	675
14	676
14	678
14	679
14	680
14	681
14	682
14	685
14	686
14	688
14	689
14	690
14	691
14	694
14	695
14	696
14	698
14	700
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	39
15	40
15	41
15	43
15	44
15	46
15	47
15	48
15	49
15	50
15	51
15	53
15	54
15	56
15	57
15	58
15	60
15	61
15	65
15	66
15	67
15	71
15	72
15	73
15	74
15	75
15	76
15	77
15	78
15	79
15	80
15	81
15	84
15	85
15	86
15	87
15	89
15	90
15	91
15	92
15	93
15	94
15	95
15	96
15	97
15	99
15	100
15	101
15	102
15	103
15	104
15	105
15	106
15	107
15	108
15	109
15	110
15	111
15	112
15	114
15	115
15	116
15	117
15	118
15	119
15	122
15	123
15	124
15	128
15	129
15	130
15	132
15	133
15	134
15	135
15	136
15	137
15	138
15	139
15	140
15	141
15	142
15	144
15	145
15	147
15	148
15	149
15	151
15	152
15	153
15	154
15	156
15	157
15	160
15	161
15	163
15	169
15	170
15	171
15	172
15	174
15	175
15	176
15	177
15	178
15	180
15	184
15	185
15	186
15	189
15	190
15	192
15	193
15	194
15	195
15	196
15	197
15	198
15	199
15	200
15	201
15	202
15	203
15	204
15	205
15	206
15	208
15	209
15	210
15	211
15	212
15	213
15	214
15	215
15	218
15	219
15	220
15	221
15	222
15	223
15	225
15	228
15	229
15	233
15	234
15	235
15	237
15	238
15	239
15	240
15	241
15	242
15	243
15	245
15	246
15	248
15	250
15	254
15	255
15	256
15	257
15	258
15	259
15	260
15	261
15	262
15	264
15	265
15	268
15	269
15	270
15	271
15	273
15	274
15	275
15	276
15	277
15	278
15	279
15	280
15	282
15	283
15	285
15	287
15	289
15	290
15	292
15	294
15	295
15	296
15	297
15	299
15	300
15	302
15	306
15	307
15	308
15	309
15	310
15	314
15	316
15	317
15	318
15	319
15	320
15	322
15	323
15	324
15	325
15	326
15	327
15	328
15	330
15	331
15	332
15	333
15	334
15	335
15	336
15	340
15	341
15	342
15	344
15	345
15	346
15	347
15	348
15	350
15	351
15	354
15	355
15	357
15	358
15	361
15	362
15	363
15	364
15	365
15	366
15	368
15	369
15	371
15	372
15	373
15	377
15	379
15	380
15	381
15	382
15	384
15	385
15	386
15	387
15	388
15	391
15	392
15	393
15	394
15	397
15	398
15	400
15	401
15	406
15	407
15	408
15	409
15	411
15	413
15	416
15	417
15	418
15	419
15	420
15	421
15	422
15	423
15	424
15	426
15	431
15	432
15	434
15	436
15	437
15	438
15	440
15	441
15	444
15	447
15	450
15	451
15	453
15	454
15	455
15	456
15	458
15	459
15	461
15	463
15	465
15	468
15	469
15	470
15	471
15	474
15	477
15	479
15	480
15	481
15	482
15	483
15	484
15	485
15	486
15	487
15	488
15	489
15	490
15	491
15	492
15	493
15	494
15	495
15	499
15	500
15	505
15	506
15	507
15	508
15	509
15	510
15	511
15	512
15	513
15	515
15	516
15	518
15	519
15	520
15	521
15	522
15	524
15	525
15	527
15	528
15	532
15	533
15	534
15	535
15	536
15	537
15	540
15	541
15	542
15	543
15	546
15	547
15	549
15	553
15	554
15	555
15	557
15	558
15	559
15	562
15	563
15	564
15	565
15	568
15	569
15	570
15	573
15	574
15	575
15	576
15	578
15	579
15	581
15	583
15	584
15	585
15	587
15	588
15	589
15	591
15	592
15	593
15	594
15	595
15	596
15	600
15	601
15	604
15	606
15	608
15	610
15	611
15	612
15	613
15	615
15	618
15	619
15	621
15	622
15	623
15	625
15	626
15	627
15	628
15	629
15	631
15	632
15	633
15	635
15	636
15	637
15	639
15	640
15	643
15	647
15	648
15	649
15	651
15	652
15	653
15	654
15	658
15	661
15	663
15	664
15	666
15	667
15	670
15	671
15	672
15	673
15	675
15	676
15	677
15	678
15	679
15	680
15	681
15	682
15	683
15	684
15	685
15	686
15	687
15	688
15	689
15	690
15	691
15	692
15	693
15	694
15	695
15	696
15	697
15	698
16	17
16	19
16	20
16	21
16	23
16	24
16	25
16	26
16	27
16	30
16	31
16	32
16	33
16	34
16	36
16	38
16	39
16	40
16	41
16	42
16	44
16	49
16	50
16	51
16	52
16	54
16	58
16	63
16	65
16	67
16	68
16	69
16	71
16	74
16	76
16	77
16	79
16	81
16	82
16	83
16	87
16	90
16	93
16	96
16	97
16	99
16	100
16	105
16	106
16	107
16	109
16	110
16	111
16	112
16	115
16	116
16	117
16	118
16	119
16	120
16	122
16	123
16	124
16	125
16	126
16	127
16	128
16	129
16	130
16	131
16	132
16	133
16	134
16	135
16	136
16	139
16	141
16	142
16	143
16	144
16	145
16	146
16	147
16	148
16	152
16	153
16	158
16	160
16	161
16	162
16	164
16	165
16	166
16	167
16	168
16	170
16	174
16	175
16	176
16	177
16	180
16	181
16	183
16	184
16	185
16	186
16	187
16	188
16	189
16	190
16	191
16	192
16	193
16	194
16	195
16	197
16	198
16	200
16	201
16	202
16	203
16	204
16	207
16	209
16	210
16	211
16	212
16	213
16	214
16	215
16	217
16	218
16	219
16	221
16	222
16	223
16	225
16	226
16	227
16	228
16	229
16	230
16	231
16	234
16	235
16	236
16	238
16	239
16	240
16	241
16	243
16	244
16	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	258
16	260
16	261
16	263
16	264
16	265
16	267
16	268
16	269
16	271
16	272
16	273
16	275
16	276
16	279
16	280
16	282
16	284
16	285
16	288
16	289
16	290
16	292
16	294
16	295
16	296
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	306
16	307
16	309
16	314
16	315
16	317
16	318
16	319
16	323
16	324
16	325
16	326
16	327
16	328
16	329
16	330
16	331
16	332
16	333
16	336
16	337
16	338
16	341
16	344
16	345
16	346
16	347
16	348
16	349
16	350
16	351
16	354
16	355
16	357
16	361
16	362
16	364
16	365
16	366
16	367
16	368
16	370
16	371
16	372
16	373
16	374
16	375
16	376
16	377
16	379
16	380
16	382
16	383
16	384
16	385
16	387
16	388
16	392
16	393
16	395
16	396
16	397
16	398
16	402
16	404
16	405
16	407
16	408
16	410
16	411
16	412
16	413
16	414
16	417
16	418
16	419
16	420
16	421
16	422
16	423
16	424
16	427
16	428
16	429
16	430
16	431
16	433
16	435
16	437
16	438
16	439
16	440
16	441
16	442
16	445
16	447
16	448
16	449
16	451
16	453
16	454
16	455
16	456
16	457
16	459
16	461
16	462
16	464
16	465
16	466
16	467
16	468
16	469
16	471
16	472
16	474
16	475
16	477
16	478
16	479
16	481
16	482
16	484
16	485
16	488
16	489
16	490
16	492
16	493
16	495
16	496
16	497
16	499
16	500
16	501
16	505
16	507
16	508
16	509
16	511
16	513
16	515
16	517
16	518
16	519
16	520
16	521
16	524
16	525
16	529
16	530
16	531
16	532
16	535
16	536
16	537
16	539
16	540
16	541
16	546
16	548
16	549
16	551
16	552
16	554
16	556
16	557
16	559
16	560
16	561
16	562
16	564
16	565
16	566
16	567
16	568
16	569
16	571
16	573
16	574
16	575
16	576
16	578
16	579
16	581
16	583
16	584
16	585
16	586
16	587
16	588
16	589
16	590
16	591
16	592
16	593
16	594
16	595
16	596
16	598
16	599
16	601
16	602
16	605
16	607
16	608
16	609
16	610
16	611
16	612
16	618
16	619
16	620
16	621
16	622
16	623
16	624
16	627
16	628
16	629
16	630
16	631
16	632
16	636
16	638
16	639
16	641
16	642
16	643
16	644
16	649
16	651
16	652
16	653
16	654
16	656
16	657
16	660
16	661
16	662
16	663
16	664
16	667
16	668
16	669
16	670
16	671
16	672
16	677
16	678
16	681
16	683
16	685
16	686
16	687
16	688
16	690
16	692
16	693
16	694
16	695
16	696
16	698
16	699
16	700
17	20
17	22
17	26
17	28
17	30
17	31
17	34
17	35
17	36
17	38
17	39
17	41
17	42
17	43
17	44
17	45
17	46
17	47
17	48
17	49
17	51
17	52
17	53
17	54
17	56
17	57
17	58
17	59
17	60
17	61
17	63
17	66
17	67
17	69
17	70
17	71
17	72
17	73
17	74
17	76
17	79
17	80
17	83
17	84
17	85
17	86
17	87
17	88
17	89
17	90
17	91
17	92
17	95
17	96
17	97
17	98
17	99
17	101
17	103
17	104
17	105
17	106
17	107
17	108
17	109
17	111
17	112
17	114
17	115
17	116
17	117
17	118
17	119
17	122
17	125
17	127
17	128
17	129
17	130
17	131
17	133
17	135
17	136
17	137
17	138
17	139
17	142
17	143
17	145
17	146
17	147
17	148
17	149
17	150
17	152
17	153
17	154
17	156
17	158
17	159
17	161
17	163
17	164
17	165
17	166
17	167
17	169
17	170
17	171
17	172
17	176
17	177
17	181
17	183
17	184
17	185
17	187
17	188
17	189
17	190
17	191
17	192
17	194
17	195
17	196
17	197
17	198
17	200
17	201
17	202
17	203
17	204
17	206
17	207
17	208
17	210
17	212
17	213
17	218
17	219
17	220
17	221
17	222
17	223
17	224
17	225
17	226
17	227
17	228
17	230
17	232
17	233
17	234
17	235
17	236
17	237
17	238
17	239
17	240
17	241
17	242
17	243
17	244
17	245
17	246
17	247
17	248
17	249
17	251
17	252
17	254
17	256
17	258
17	259
17	260
17	261
17	262
17	263
17	265
17	266
17	269
17	270
17	271
17	273
17	274
17	275
17	276
17	277
17	279
17	281
17	284
17	285
17	286
17	287
17	288
17	290
17	292
17	294
17	295
17	296
17	297
17	302
17	304
17	308
17	310
17	314
17	315
17	317
17	318
17	319
17	321
17	322
17	323
17	324
17	325
17	326
17	327
17	328
17	329
17	330
17	331
17	332
17	333
17	334
17	335
17	336
17	337
17	339
17	340
17	341
17	342
17	343
17	344
17	345
17	347
17	348
17	350
17	353
17	354
17	356
17	357
17	358
17	361
17	362
17	363
17	365
17	367
17	368
17	369
17	371
17	372
17	373
17	374
17	375
17	376
17	379
17	380
17	381
17	382
17	383
17	384
17	385
17	386
17	387
17	389
17	390
17	392
17	393
17	395
17	396
17	397
17	398
17	400
17	402
17	405
17	407
17	408
17	409
17	410
17	413
17	414
17	416
17	417
17	418
17	420
17	422
17	423
17	424
17	425
17	426
17	427
17	428
17	429
17	430
17	431
17	432
17	433
17	437
17	439
17	440
17	441
17	446
17	447
17	448
17	452
17	453
17	454
17	455
17	456
17	457
17	458
17	459
17	461
17	465
17	466
17	468
17	469
17	472
17	477
17	478
17	481
17	482
17	483
17	484
17	485
17	490
17	491
17	492
17	493
17	494
17	495
17	496
17	497
17	499
17	500
17	501
17	502
17	503
17	505
17	506
17	507
17	508
17	509
17	510
17	511
17	512
17	513
17	516
17	517
17	519
17	520
17	521
17	522
17	524
17	525
17	528
17	530
17	533
17	534
17	535
17	537
17	538
17	540
17	542
17	546
17	547
17	548
17	551
17	553
17	554
17	555
17	556
17	557
17	559
17	560
17	561
17	562
17	564
17	565
17	566
17	569
17	572
17	573
17	574
17	575
17	576
17	579
17	581
17	583
17	584
17	585
17	587
17	588
17	589
17	590
17	591
17	593
17	594
17	595
17	596
17	597
17	598
17	599
17	601
17	603
17	604
17	605
17	608
17	609
17	610
17	612
17	613
17	614
17	615
17	616
17	617
17	618
17	619
17	620
17	621
17	622
17	623
17	626
17	627
17	629
17	630
17	632
17	633
17	634
17	636
17	638
17	639
17	640
17	642
17	643
17	644
17	647
17	649
17	650
17	651
17	653
17	654
17	656
17	657
17	658
17	659
17	660
17	664
17	665
17	667
17	668
17	669
17	670
17	671
17	672
17	673
17	675
17	676
17	678
17	681
17	683
17	685
17	686
17	691
17	694
17	698
17	700
18	20
18	23
18	27
18	28
18	30
18	31
18	43
18	46
18	48
18	50
18	56
18	60
18	63
18	66
18	68
18	74
18	76
18	77
18	78
18	83
18	89
18	92
18	93
18	101
18	104
18	106
18	112
18	119
18	127
18	128
18	129
18	131
18	133
18	136
18	138
18	148
18	149
18	150
18	152
18	153
18	159
18	161
18	163
18	166
18	169
18	173
18	179
18	181
18	183
18	187
18	188
18	189
18	190
18	191
18	193
18	199
18	204
18	207
18	208
18	210
18	211
18	213
18	214
18	217
18	218
18	219
18	222
18	223
18	226
18	229
18	232
18	233
18	234
18	237
18	238
18	239
18	241
18	247
18	250
18	253
18	256
18	258
18	260
18	262
18	263
18	267
18	272
18	274
18	279
18	282
18	285
18	289
18	290
18	294
18	295
18	297
18	302
18	307
18	308
18	319
18	321
18	323
18	325
18	329
18	333
18	334
18	337
18	342
18	349
18	351
18	352
18	355
18	361
18	362
18	367
18	369
18	374
18	375
18	382
18	384
18	390
18	391
18	393
18	395
18	397
18	402
18	403
18	404
18	406
18	407
18	412
18	419
18	422
18	427
18	429
18	432
18	435
18	436
18	438
18	439
18	441
18	447
18	450
18	454
18	455
18	459
18	460
18	465
18	468
18	469
18	478
18	479
18	484
18	485
18	486
18	487
18	488
18	491
18	493
18	496
18	500
18	503
18	504
18	505
18	506
18	509
18	511
18	517
18	525
18	527
18	528
18	533
18	537
18	541
18	546
18	548
18	549
18	552
18	553
18	559
18	560
18	561
18	567
18	573
18	574
18	576
18	579
18	581
18	582
18	584
18	590
18	592
18	594
18	599
18	601
18	602
18	605
18	608
18	610
18	612
18	615
18	616
18	617
18	618
18	621
18	623
18	634
18	638
18	639
18	651
18	653
18	654
18	656
18	657
18	659
18	661
18	667
18	670
18	671
18	678
18	681
18	683
18	686
18	692
18	693
18	699
18	700
19	20
19	22
19	26
19	28
19	29
19	30
19	31
19	32
19	35
19	37
19	38
19	42
19	44
19	46
19	47
19	48
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	58
19	59
19	61
19	63
19	64
19	65
19	67
19	71
19	72
19	73
19	74
19	76
19	77
19	78
19	79
19	80
19	81
19	83
19	85
19	86
19	87
19	89
19	92
19	93
19	94
19	96
19	97
19	99
19	101
19	102
19	103
19	104
19	105
19	106
19	108
19	109
19	110
19	113
19	114
19	115
19	116
19	117
19	118
19	119
19	122
19	123
19	124
19	125
19	126
19	127
19	128
19	129
19	130
19	131
19	132
19	133
19	134
19	135
19	136
19	141
19	142
19	145
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	155
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	169
19	170
19	171
19	172
19	173
19	174
19	175
19	176
19	177
19	181
19	182
19	184
19	185
19	188
19	189
19	190
19	191
19	193
19	194
19	195
19	197
19	198
19	199
19	201
19	202
19	203
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	223
19	224
19	225
19	226
19	228
19	229
19	230
19	232
19	233
19	234
19	235
19	237
19	238
19	239
19	240
19	241
19	242
19	243
19	245
19	247
19	248
19	250
19	251
19	252
19	253
19	254
19	255
19	256
19	258
19	259
19	260
19	261
19	262
19	265
19	266
19	268
19	269
19	270
19	272
19	274
19	276
19	277
19	278
19	279
19	280
19	281
19	282
19	283
19	286
19	287
19	290
19	291
19	292
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	302
19	304
19	306
19	307
19	308
19	310
19	312
19	314
19	315
19	317
19	318
19	319
19	320
19	321
19	324
19	325
19	326
19	327
19	328
19	332
19	334
19	335
19	336
19	340
19	341
19	343
19	344
19	346
19	347
19	348
19	350
19	353
19	355
19	356
19	357
19	358
19	359
19	360
19	361
19	362
19	363
19	364
19	368
19	369
19	371
