# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/00.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 60999
# NodeId	NodeId
19	407
19	410
19	411
19	413
19	416
19	417
19	418
19	422
19	426
19	429
19	436
19	437
19	447
19	452
19	453
19	455
19	456
19	458
19	460
19	462
19	463
19	464
19	468
19	470
19	477
19	480
19	481
19	485
19	488
19	490
19	491
19	494
19	496
19	498
19	501
19	503
19	504
19	505
19	509
19	512
19	516
19	519
19	522
19	523
19	524
19	528
19	529
19	530
19	532
19	534
19	535
19	538
19	539
19	543
19	545
19	546
19	548
19	552
19	554
19	557
19	558
19	559
19	560
19	561
19	564
19	570
19	571
19	576
19	579
19	580
19	582
19	583
19	585
19	588
19	591
19	599
19	600
19	608
19	609
19	611
19	615
19	616
19	618
19	619
19	620
19	625
19	626
19	627
19	630
19	631
19	632
19	636
19	637
19	640
19	644
19	645
19	646
19	647
19	649
19	652
19	656
19	659
19	660
19	662
19	666
19	670
19	672
19	675
19	682
19	683
19	687
19	690
19	693
19	694
20	31
20	37
20	42
20	49
20	51
20	55
20	65
20	69
20	76
20	77
20	78
20	79
20	81
20	82
20	86
20	87
20	99
20	109
20	112
20	113
20	116
20	122
20	123
20	129
20	131
20	132
20	141
20	142
20	149
20	150
20	153
20	154
20	158
20	159
20	161
20	167
20	169
20	189
20	192
20	193
20	202
20	204
20	210
20	213
20	214
20	217
20	222
20	225
20	232
20	233
20	236
20	238
20	240
20	241
20	247
20	252
20	259
20	261
20	262
20	265
20	268
20	270
20	271
20	272
20	274
20	281
20	288
20	292
20	293
20	294
20	295
20	297
20	300
20	303
20	305
20	310
20	317
20	318
20	321
20	324
20	325
20	328
20	332
20	333
20	336
20	337
20	345
20	350
20	351
20	359
20	363
20	373
20	379
20	380
20	385
20	389
20	393
20	397
20	401
20	402
20	409
20	410
20	417
20	419
20	423
20	425
20	435
20	437
20	440
20	442
20	443
20	448
20	450
20	459
20	461
20	466
20	469
20	471
20	472
20	473
20	476
20	479
20	484
20	486
20	491
20	492
20	503
20	509
20	519
20	522
20	524
20	530
20	532
20	537
20	542
20	548
20	549
20	555
20	557
20	559
20	560
20	563
20	568
20	573
20	581
20	583
20	585
20	588
20	589
20	590
20	592
20	593
20	597
20	598
20	601
20	605
20	607
20	610
20	622
20	627
20	630
20	632
20	650
20	651
20	653
20	654
20	655
20	656
20	666
20	667
20	670
20	672
20	675
20	677
20	684
20	687
20	689
20	690
20	691
20	695
20	698
21	23
21	25
21	45
21	53
21	56
21	58
21	60
21	63
21	81
21	84
21	87
21	101
21	109
21	110
21	112
21	113
21	115
21	119
21	123
21	133
21	142
21	145
21	148
21	149
21	150
21	158
21	162
21	172
21	187
21	188
21	194
21	196
21	204
21	205
21	209
21	216
21	222
21	225
21	240
21	249
21	262
21	266
21	274
21	277
21	282
21	285
21	290
21	297
21	299
21	300
21	301
21	307
21	314
21	318
21	326
21	333
21	339
21	345
21	361
21	362
21	364
21	371
21	377
21	379
21	381
21	382
21	386
21	387
21	391
21	398
21	407
21	424
21	430
21	431
21	432
21	434
21	442
21	444
21	450
21	453
21	457
21	464
21	471
21	474
21	477
21	483
21	490
21	497
21	501
21	512
21	515
21	522
21	526
21	527
21	535
21	546
21	550
21	554
21	557
21	558
21	566
21	568
21	574
21	578
21	579
21	580
21	581
21	588
21	598
21	600
21	603
21	611
21	612
21	618
21	624
21	631
21	637
21	643
21	645
21	651
21	660
21	661
21	667
21	681
21	685
21	686
21	687
21	692
22	54
22	70
22	75
22	77
22	85
22	92
22	96
22	112
22	117
22	118
22	119
22	123
22	129
22	154
22	158
22	159
22	162
22	169
22	181
22	190
22	192
22	193
22	195
22	217
22	222
22	225
22	239
22	240
22	249
22	254
22	255
22	257
22	261
22	275
22	281
22	298
22	300
22	313
22	317
22	323
22	334
22	337
22	364
22	382
22	387
22	392
22	397
22	411
22	420
22	421
22	431
22	434
22	436
22	444
22	446
22	470
22	479
22	482
22	484
22	489
22	490
22	498
22	501
22	506
22	507
22	511
22	513
22	520
22	521
22	524
22	535
22	538
22	560
22	561
22	562
22	568
22	575
22	579
22	598
22	608
22	612
22	620
22	632
22	633
22	650
22	654
22	662
22	667
22	678
22	682
22	683
22	698
22	699
23	24
23	34
23	35
23	37
23	41
23	42
23	48
23	50
23	57
23	66
23	72
23	77
23	83
23	84
23	92
23	96
23	106
23	107
23	116
23	119
23	123
23	124
23	127
23	129
23	133
23	140
23	145
23	147
23	150
23	153
23	158
23	160
23	164
23	169
23	185
23	186
23	190
23	192
23	203
23	205
23	207
23	212
23	214
23	215
23	226
23	234
23	239
23	245
23	246
23	247
23	259
23	261
23	262
23	279
23	285
23	290
23	292
23	293
23	299
23	304
23	306
23	308
23	319
23	320
23	322
23	323
23	336
23	339
23	341
23	359
23	364
23	369
23	372
23	376
23	384
23	393
23	396
23	397
23	398
23	400
23	402
23	404
23	406
23	414
23	415
23	430
23	435
23	437
23	448
23	451
23	455
23	456
23	457
23	461
23	465
23	468
23	473
23	480
23	497
23	499
23	503
23	504
23	505
23	511
23	514
23	519
23	525
23	528
23	535
23	542
23	545
23	548
23	549
23	558
23	559
23	560
23	564
23	583
23	588
23	599
23	600
23	606
23	614
23	618
23	619
23	623
23	629
23	631
23	638
23	643
23	655
23	666
23	667
23	668
23	673
23	691
23	695
24	25
24	26
24	27
24	30
24	31
24	34
24	36
24	39
24	43
24	48
24	53
24	56
24	58
24	61
24	63
24	69
24	71
24	72
24	74
24	78
24	83
24	86
24	87
24	89
24	99
24	111
24	117
24	119
24	122
24	129
24	132
24	141
24	143
24	147
24	148
24	149
24	150
24	154
24	157
24	161
24	164
24	165
24	172
24	173
24	181
24	189
24	190
24	201
24	202
24	207
24	213
24	214
24	223
24	225
24	235
24	237
24	238
24	242
24	243
24	245
24	250
24	252
24	254
24	257
24	265
24	268
24	274
24	280
24	281
24	283
24	292
24	298
24	306
24	309
24	310
24	312
24	315
24	319
24	324
24	325
24	326
24	333
24	334
24	337
24	338
24	341
24	345
24	350
24	351
24	352
24	357
24	358
24	363
24	368
24	373
24	376
24	382
24	387
24	397
24	400
24	402
24	407
24	408
24	411
24	414
24	422
24	427
24	429
24	435
24	437
24	438
24	441
24	446
24	451
24	455
24	456
24	457
24	459
24	460
24	461
24	469
24	470
24	475
24	481
24	490
24	499
24	501
24	517
24	519
24	522
24	528
24	530
24	538
24	541
24	542
24	547
24	548
24	550
24	557
24	559
24	562
24	565
24	576
24	579
24	589
24	593
24	596
24	597
24	598
24	604
24	609
24	615
24	626
24	627
24	629
24	631
24	636
24	638
24	639
24	640
24	644
24	654
24	657
24	660
24	662
24	671
24	676
24	678
24	682
24	685
24	686
24	689
24	693
24	695
25	26
25	29
25	35
25	36
25	53
25	58
25	62
25	63
25	66
25	68
25	73
25	76
25	77
25	78
25	79
25	81
25	84
25	87
25	88
25	94
25	97
25	104
25	107
25	113
25	115
25	118
25	120
25	126
25	128
25	132
25	133
25	135
25	137
25	142
25	145
25	150
25	154
25	164
25	172
25	174
25	175
25	186
25	189
25	192
25	195
25	197
25	205
25	206
25	208
25	210
25	214
25	222
25	224
25	232
25	235
25	240
25	241
25	258
25	262
25	267
25	268
25	271
25	273
25	277
25	279
25	284
25	286
25	292
25	297
25	301
25	304
25	306
25	310
25	312
25	315
25	318
25	323
25	325
25	327
25	333
25	340
25	348
25	352
25	362
25	366
25	373
25	374
25	375
25	379
25	381
25	390
25	392
25	393
25	394
25	396
25	398
25	402
25	406
25	407
25	410
25	422
25	423
25	426
25	427
25	431
25	432
25	436
25	437
25	447
25	460
25	464
25	471
25	479
25	485
25	490
25	495
25	497
25	499
25	502
25	505
25	507
25	513
25	514
25	516
25	519
25	520
25	522
25	523
25	525
25	528
25	532
25	534
25	538
25	540
25	545
25	554
25	556
25	557
25	561
25	562
25	563
25	571
25	574
25	575
25	583
25	589
25	590
25	593
25	603
25	606
25	607
25	611
25	614
25	618
25	620
25	625
25	627
25	629
25	631
25	634
25	635
25	638
25	639
25	640
25	642
25	647
25	648
25	651
25	653
25	660
25	662
25	665
25	667
25	669
25	672
25	680
25	686
25	690
25	692
25	694
25	697
26	30
26	33
26	40
26	42
26	44
26	49
26	52
26	56
26	57
26	58
26	60
26	63
26	67
26	69
26	72
26	76
26	84
26	86
26	87
26	93
26	95
26	97
26	98
26	99
26	106
26	109
26	113
26	118
26	120
26	129
26	131
26	132
26	139
26	141
26	145
26	153
26	158
26	167
26	169
26	170
26	174
26	178
26	185
26	186
26	187
26	189
26	190
26	191
26	192
26	193
26	197
26	199
26	201
26	208
26	212
26	213
26	215
26	218
26	222
26	223
26	225
26	227
26	228
26	238
26	245
26	247
26	249
26	250
26	252
26	253
26	256
26	260
26	261
26	264
26	265
26	268
26	276
26	277
26	287
26	298
26	302
26	303
26	304
26	310
26	311
26	312
26	313
26	315
26	317
26	318
26	319
26	321
26	327
26	332
26	341
26	344
26	346
26	351
26	354
26	355
26	358
26	360
26	363
26	368
26	371
26	373
26	374
26	377
26	380
26	387
26	389
26	392
26	396
26	398
26	399
26	400
26	402
26	404
26	408
26	409
26	413
26	416
26	417
26	420
26	422
26	423
26	424
26	426
26	427
26	429
26	430
26	431
26	432
26	435
26	437
26	438
26	439
26	440
26	444
26	445
26	447
26	448
26	449
26	453
26	460
26	461
26	465
26	468
26	482
26	485
26	486
26	488
26	489
26	491
26	492
26	493
26	503
26	507
26	509
26	510
26	511
26	513
26	517
26	520
26	524
26	525
26	528
26	532
26	535
26	537
26	547
26	549
26	557
26	560
26	561
26	564
26	570
26	571
26	573
26	574
26	578
26	579
26	589
26	590
26	592
26	593
26	595
26	598
26	600
26	606
26	607
26	608
26	610
26	611
26	612
26	615
26	616
26	626
26	634
26	636
26	638
26	639
26	642
26	643
26	644
26	646
26	650
26	651
26	654
26	656
26	658
26	661
26	667
26	671
26	678
26	679
26	680
26	682
26	684
26	685
26	687
26	690
26	691
26	695
26	700
27	29
27	31
27	34
27	37
27	38
27	50
27	52
27	63
27	68
27	74
27	82
27	93
27	98
27	112
27	118
27	119
27	125
27	127
27	130
27	140
27	141
27	142
27	152
27	161
27	181
27	183
27	193
27	196
27	208
27	214
27	219
27	224
27	227
27	238
27	240
27	247
27	253
27	268
27	269
27	271
27	281
27	282
27	285
27	286
27	295
27	302
27	304
27	306
27	323
27	325
27	329
27	336
27	340
27	342
27	347
27	348
27	353
27	356
27	357
27	361
27	367
27	368
27	371
27	372
27	380
27	385
27	406
27	408
27	409
27	430
27	435
27	439
27	441
27	442
27	448
27	456
27	468
27	485
27	490
27	491
27	492
27	499
27	500
27	511
27	515
27	516
27	517
27	528
27	532
27	535
27	545
27	558
27	573
27	575
27	576
27	581
27	584
27	586
27	589
27	605
27	606
27	607
27	609
27	612
27	615
27	619
27	623
27	628
27	630
27	636
27	643
27	644
27	652
27	653
27	656
27	662
27	677
27	683
28	30
28	35
28	36
28	37
28	38
28	41
28	47
28	48
28	51
28	58
28	59
28	61
28	64
28	67
28	70
28	71
28	74
28	77
28	80
28	82
28	86
28	87
28	91
28	93
28	97
28	99
28	106
28	112
28	126
28	128
28	131
28	133
28	142
28	145
28	146
28	150
28	154
28	156
28	167
28	169
28	178
28	180
28	181
28	184
28	186
28	189
28	190
28	191
28	194
28	201
28	209
28	210
28	212
28	216
28	217
28	218
28	219
28	220
28	221
28	222
28	225
28	226
28	232
28	243
28	256
28	258
28	261
28	267
28	268
28	269
28	271
28	275
28	276
28	277
28	279
28	280
28	281
28	292
28	294
28	297
28	299
28	303
28	306
28	308
28	325
28	328
28	332
28	333
28	336
28	341
28	345
28	348
28	349
28	357
28	359
28	366
28	368
28	370
28	371
28	375
28	377
28	380
28	385
28	387
28	392
28	408
28	409
28	412
28	413
28	421
28	424
28	425
28	428
28	432
28	434
28	437
28	438
28	439
28	440
28	447
28	448
28	457
28	458
28	461
28	462
28	465
28	468
28	479
28	484
28	485
28	486
28	489
28	491
28	496
28	507
28	508
28	512
28	516
28	521
28	522
28	524
28	525
28	530
28	532
28	533
28	535
28	545
28	546
28	550
28	554
28	555
28	562
28	565
28	570
28	571
28	576
28	578
28	580
28	588
28	591
28	592
28	594
28	600
28	601
28	605
28	606
28	611
28	614
28	617
28	621
28	638
28	645
28	648
28	649
28	650
28	652
28	660
28	664
28	665
28	668
28	674
28	675
28	681
28	684
28	694
28	697
28	700
29	31
29	59
29	69
29	73
29	74
29	76
29	106
29	108
29	111
29	115
29	116
29	118
29	121
29	123
29	133
29	141
29	145
29	156
29	162
29	166
29	172
29	175
29	176
29	177
29	188
29	189
29	228
29	238
29	239
29	240
29	254
29	261
29	263
29	276
29	279
29	287
29	293
29	296
29	297
29	317
29	321
29	324
29	325
29	328
29	329
29	334
29	336
29	344
29	345
29	348
29	351
29	358
29	361
29	366
29	375
29	376
29	392
29	406
29	408
29	409
29	416
29	427
29	428
29	431
29	432
29	433
29	439
29	441
29	447
29	460
29	461
29	470
29	474
29	477
29	482
29	493
29	521
29	523
29	524
29	534
29	549
29	551
29	554
29	562
29	565
29	569
29	576
29	577
29	591
29	611
29	612
29	661
29	667
29	671
29	675
29	689
30	34
30	35
30	39
30	41
30	45
30	46
30	51
30	53
30	54
30	60
30	62
30	65
30	68
30	73
30	76
30	78
30	79
30	81
30	83
30	84
30	92
30	95
30	97
30	101
30	104
30	106
30	108
30	111
30	113
30	117
30	120
30	121
30	122
30	123
30	126
30	127
30	130
30	132
30	136
30	137
30	143
30	145
30	147
30	153
30	156
30	157
30	158
30	161
30	162
30	163
30	164
30	165
30	168
30	169
30	170
30	173
30	175
30	180
30	183
30	191
30	192
30	196
30	198
30	199
30	200
30	206
30	207
30	208
30	212
30	219
30	224
30	225
30	226
30	227
30	232
30	233
30	240
30	242
30	244
30	247
30	248
30	249
30	253
30	256
30	258
30	259
30	262
30	266
30	270
30	276
30	280
30	281
30	282
30	285
30	288
30	290
30	292
30	294
30	296
30	297
30	298
30	300
30	306
30	307
30	308
30	311
30	312
30	313
30	316
30	317
30	319
30	321
30	328
30	331
30	332
30	335
30	336
30	338
30	339
30	345
30	347
30	350
30	351
30	353
30	354
30	355
30	358
30	368
30	369
30	373
30	378
30	379
30	380
30	383
30	385
30	386
30	387
30	388
30	390
30	392
30	393
30	397
30	398
30	401
30	407
30	408
30	410
30	413
30	415
30	417
30	418
30	422
30	427
30	431
30	435
30	436
30	437
30	438
30	442
30	445
30	447
30	448
30	449
30	454
30	455
30	456
30	457
30	458
30	461
30	462
30	467
30	468
30	472
30	474
30	479
30	483
30	486
30	493
30	495
30	496
30	497
30	499
30	501
30	503
30	505
30	512
30	513
30	515
30	516
30	517
30	518
30	523
30	524
30	527
30	529
30	530
30	532
30	533
30	535
30	536
30	538
30	539
30	543
30	545
30	546
30	554
30	567
30	569
30	570
30	575
30	579
30	581
30	582
30	584
30	585
30	587
30	589
30	590
30	594
30	599
30	600
30	601
30	605
30	608
30	609
30	612
30	617
30	618
30	620
30	621
30	622
30	624
30	630
30	631
30	634
30	636
30	638
30	640
30	641
30	642
30	649
30	656
30	657
30	661
30	664
30	667
30	668
30	673
30	674
30	681
30	682
30	687
30	694
30	696
30	698
31	32
31	33
31	36
31	38
31	40
31	53
31	56
31	59
31	61
31	63
31	70
31	71
31	75
31	79
31	81
31	82
31	91
31	95
31	97
31	101
31	102
31	103
31	106
31	115
31	117
31	122
31	126
31	131
31	140
31	145
31	146
31	148
31	151
31	152
31	153
31	154
31	155
31	157
31	159
31	166
31	167
31	168
31	169
31	170
31	171
31	174
31	175
31	177
31	178
31	183
31	186
31	188
31	189
31	191
31	192
31	193
31	196
31	198
31	200
31	201
31	204
31	208
31	210
31	211
31	214
31	221
31	230
31	239
31	240
31	242
31	243
31	245
31	249
31	251
31	252
31	253
31	255
31	257
31	261
31	263
31	264
31	268
31	273
31	275
31	276
31	279
31	281
31	282
31	283
31	285
31	286
31	288
31	289
31	290
31	292
31	295
31	298
31	299
31	300
31	301
31	304
31	308
31	312
31	314
31	318
31	319
31	321
31	333
31	335
31	340
31	341
31	343
31	344
31	345
31	349
31	350
31	351
31	353
31	355
31	361
31	362
31	364
31	368
31	369
31	371
31	387
31	391
31	393
31	402
31	407
31	408
31	416
31	418
31	420
31	422
31	435
31	440
31	441
31	442
31	443
31	447
31	448
31	454
31	457
31	464
31	469
31	470
31	477
31	482
31	484
31	485
31	487
31	491
31	492
31	495
31	497
31	499
31	501
31	506
31	507
31	508
31	511
31	513
31	515
31	520
31	527
31	531
31	536
31	539
31	542
31	547
31	548
31	549
31	550
31	554
31	559
31	568
31	569
31	572
31	574
31	578
31	581
31	583
31	584
31	588
31	589
31	590
31	591
31	592
31	594
31	599
31	603
31	605
31	607
31	608
31	609
31	612
31	615
31	618
31	619
31	621
31	628
31	631
31	632
31	634
31	637
31	640
31	648
31	649
31	652
31	653
31	654
31	655
31	657
31	659
31	662
31	665
31	667
31	668
31	669
31	670
31	676
31	678
31	682
31	683
31	685
31	686
31	688
31	691
31	696
31	698
31	699
32	48
32	50
32	53
32	59
32	64
32	65
32	74
32	76
32	78
32	82
32	88
32	96
32	97
32	99
32	107
32	112
32	116
32	118
32	119
32	122
32	123
32	132
32	133
32	136
32	144
32	147
32	163
32	171
32	173
32	181
32	182
32	183
32	189
32	199
32	201
32	202
32	206
32	207
32	218
32	219
32	223
32	228
32	234
32	237
32	242
32	252
32	256
32	259
32	263
32	271
32	276
32	281
32	282
32	286
32	287
32	290
32	292
32	297
32	299
32	305
32	308
32	312
32	313
32	318
32	324
32	325
32	326
32	334
32	342
32	351
32	356
32	362
32	365
32	375
32	380
32	382
32	384
32	387
32	391
32	392
32	408
32	409
32	411
32	421
32	431
32	437
32	441
32	447
32	450
32	456
32	457
32	462
32	470
32	474
32	483
32	486
32	509
32	511
32	514
32	517
32	522
32	524
32	529
32	536
32	537
32	538
32	551
32	552
32	557
32	562
32	563
32	568
32	570
32	576
32	577
32	588
32	590
32	593
32	598
32	599
32	600
32	601
32	615
32	616
32	619
32	623
32	624
32	627
32	637
32	638
32	642
32	648
32	650
32	662
32	669
32	678
32	684
32	685
32	686
32	689
32	691
32	696
33	38
33	49
33	50
33	57
33	58
33	70
33	81
33	87
33	94
33	96
33	105
33	106
33	107
33	108
33	109
33	111
33	112
33	117
33	122
33	145
33	148
33	149
33	155
33	161
33	166
33	167
33	181
33	202
33	203
33	207
33	208
33	214
33	223
33	240
33	241
33	253
33	257
33	262
33	272
33	282
33	290
33	291
33	295
33	306
33	314
33	315
33	343
33	346
33	352
33	357
33	368
33	376
33	407
33	420
33	459
33	466
33	468
33	485
33	491
33	497
33	499
33	505
33	506
33	507
33	533
33	537
33	538
33	549
33	554
33	562
33	568
33	579
33	590
33	608
33	612
33	618
33	628
33	634
33	640
33	647
33	649
33	654
33	658
33	671
33	676
33	683
33	688
33	695
33	696
33	699
34	37
34	42
34	50
34	54
34	56
34	57
34	60
34	67
34	71
34	77
34	79
34	82
34	83
34	84
34	86
34	87
34	99
34	101
34	105
34	115
34	118
34	119
34	123
34	126
34	128
34	141
34	149
34	151
34	154
34	156
34	158
34	159
34	163
34	171
34	174
34	180
34	186
34	188
34	189
34	192
34	198
34	212
34	213
34	216
34	219
34	221
34	222
34	240
34	244
34	247
34	248
34	252
34	253
34	256
34	262
34	265
34	281
34	285
34	286
34	289
34	290
34	291
34	295
34	297
34	300
34	308
34	317
34	318
34	319
34	322
34	331
34	334
34	341
34	345
34	346
34	348
34	351
34	354
34	355
34	382
34	384
34	388
34	392
34	393
34	402
34	410
34	415
34	420
34	423
34	427
34	436
34	441
34	454
34	455
34	462
34	467
34	470
34	481
34	484
34	489
34	492
34	498
34	501
34	502
34	503
34	523
34	525
34	526
34	529
34	532
34	539
34	542
34	552
34	561
34	582
34	584
34	586
34	588
34	591
34	593
34	598
34	600
34	608
34	609
34	610
34	619
34	621
34	622
34	625
34	629
34	632
34	634
34	643
34	651
34	672
34	676
34	682
34	687
34	691
34	696
35	37
35	49
35	52
35	58
35	65
35	71
35	72
35	80
35	83
35	93
35	96
35	105
35	106
35	107
35	108
35	111
35	112
35	116
35	117
35	118
35	122
35	123
35	130
35	135
35	145
35	147
35	148
35	149
35	153
35	154
35	156
35	158
35	161
35	167
35	190
35	195
35	199
35	207
35	210
35	212
35	221
35	233
35	238
35	241
35	244
35	259
35	260
35	268
35	277
35	281
35	282
35	283
35	285
35	292
35	294
35	296
35	299
35	304
35	322
35	323
35	325
35	330
35	341
35	345
35	346
35	350
35	382
35	385
35	387
35	389
35	391
35	393
35	409
35	414
35	423
35	430
35	431
35	434
35	442
35	447
35	451
35	454
35	459
35	462
35	465
35	477
35	484
35	486
35	490
35	491
35	493
35	504
35	511
35	512
35	516
35	522
35	532
35	535
35	538
35	541
35	549
35	553
35	554
35	559
35	561
35	571
35	576
35	582
35	587
35	590
35	594
35	599
35	604
35	621
35	623
35	627
35	628
35	646
35	649
35	650
35	651
35	652
35	654
35	658
35	661
35	666
35	667
35	677
35	678
35	680
35	683
35	684
35	685
35	686
35	689
36	37
36	39
36	43
36	48
36	51
36	57
36	64
36	67
36	68
36	69
36	70
36	74
36	78
36	82
36	84
36	85
36	86
36	88
36	94
36	97
36	100
36	101
36	104
36	105
36	111
36	112
36	114
36	115
36	117
36	119
36	120
36	122
36	126
36	127
36	128
36	129
36	130
36	133
36	134
36	136
36	140
36	141
36	142
36	145
36	147
36	149
36	159
36	160
36	167
36	169
36	170
36	177
36	178
36	179
36	183
36	184
36	188
36	191
36	201
36	203
36	206
36	210
36	211
36	219
36	225
36	226
36	227
36	229
36	232
36	239
36	240
36	252
36	255
36	258
36	260
36	262
36	263
36	269
36	273
36	275
36	279
36	280
36	283
36	284
36	285
36	286
36	287
36	288
36	291
36	292
36	297
36	300
36	305
36	306
36	309
36	313
36	315
36	316
36	318
36	320
36	323
36	331
36	333
36	334
36	336
36	337
36	340
36	343
36	350
36	356
36	359
36	360
36	362
36	363
36	367
36	370
36	371
36	372
36	380
36	386
36	387
36	388
36	396
36	397
36	405
36	407
36	411
36	416
36	417
36	420
36	425
36	426
36	428
36	433
36	439
36	442
36	443
36	445
36	448
36	449
36	457
36	458
36	462
36	463
36	466
36	471
36	475
36	482
36	485
36	486
36	487
36	488
36	489
36	493
36	494
36	497
36	498
36	499
36	500
36	504
36	506
36	512
36	515
36	521
36	527
36	530
36	531
36	537
36	538
36	543
36	544
36	546
36	548
36	555
36	558
36	560
36	561
36	573
36	577
36	578
36	583
36	584
36	585
36	587
36	589
36	597
36	598
36	601
36	604
36	605
36	606
36	608
36	610
36	614
36	615
36	618
36	619
36	621
36	622
36	623
36	624
36	636
36	640
36	646
36	647
36	660
36	662
36	663
36	670
36	672
36	676
36	679
36	681
36	683
36	688
36	690
36	695
36	698
37	40
37	41
37	46
37	50
37	52
37	57
37	65
37	66
37	68
37	70
37	71
37	76
37	80
37	81
37	83
37	85
37	92
37	93
37	94
37	96
37	97
37	99
37	104
37	107
37	119
37	122
37	126
37	127
37	131
37	135
37	138
37	141
37	142
37	145
37	146
37	147
37	150
37	151
37	152
37	155
37	158
37	159
37	164
37	170
37	174
37	177
37	179
37	182
37	186
37	188
37	189
37	191
37	196
37	214
37	218
37	219
37	222
37	231
37	232
37	235
37	236
37	238
37	244
37	245
37	247
37	248
37	250
37	252
37	253
37	256
37	264
37	267
37	269
37	277
37	278
37	279
37	292
37	293
37	297
37	300
37	305
37	308
37	309
37	315
37	317
37	322
37	323
37	325
37	327
37	333
37	336
37	341
37	345
37	346
37	347
37	348
37	351
37	355
37	356
37	358
37	362
37	364
37	366
37	368
37	373
37	376
37	378
37	390
37	392
37	393
37	394
37	397
37	399
37	406
37	408
37	409
37	410
37	413
37	424
37	432
37	434
37	437
37	438
37	445
37	450
37	454
37	456
37	459
37	460
37	461
37	465
37	471
37	480
37	482
37	484
37	486
37	492
37	499
37	502
37	503
37	507
37	508
37	509
37	511
37	513
37	515
37	517
37	519
37	520
37	521
37	523
37	526
37	549
37	557
37	561
37	562
37	563
37	566
37	569
37	573
37	577
37	578
37	587
37	589
37	593
37	595
37	604
37	613
37	617
37	619
37	620
37	629
37	631
37	632
37	633
37	638
37	639
37	651
37	652
37	657
37	658
37	659
37	660
37	662
37	663
37	667
37	670
37	671
37	677
37	684
37	689
37	693
37	695
37	698
38	39
38	42
38	46
38	72
38	82
38	85
38	86
38	87
38	92
38	97
38	99
38	101
38	102
38	103
38	114
38	116
38	117
38	120
38	123
38	124
38	125
38	127
38	128
38	129
38	132
38	135
38	138
38	143
38	148
38	151
38	156
38	161
38	167
38	173
38	176
38	177
38	181
38	184
38	185
38	186
38	189
38	191
38	193
38	195
38	196
38	199
38	208
38	210
38	211
38	215
38	216
38	218
38	223
38	227
38	228
38	230
38	232
38	237
38	239
38	249
38	253
38	262
38	263
38	268
38	275
38	276
38	282
38	285
38	290
38	296
38	300
38	308
38	312
38	318
38	323
38	326
38	327
38	332
38	337
38	350
38	351
38	354
38	355
38	357
38	369
38	370
38	372
38	377
38	382
38	385
38	394
38	395
38	403
38	407
38	409
38	410
38	413
38	415
38	417
38	421
38	422
38	427
38	429
38	437
38	443
38	449
38	455
38	456
38	457
38	465
38	468
38	469
38	476
38	477
38	478
38	480
38	491
38	493
38	495
38	496
38	500
38	505
38	507
38	509
38	518
38	539
38	541
38	552
38	558
38	559
38	563
38	569
38	572
38	582
38	584
38	589
38	591
38	594
38	601
38	605
38	607
38	611
38	612
38	613
38	616
38	623
38	624
38	627
38	632
38	633
38	639
38	649
38	650
38	651
38	654
38	655
38	658
38	659
38	667
38	689
38	694
38	698
39	48
39	50
39	51
39	52
39	57
39	60
39	68
39	73
39	77
39	79
39	83
39	88
39	96
39	99
39	102
39	115
39	116
39	119
39	126
39	127
39	128
39	135
39	142
39	144
39	147
39	149
39	157
39	159
39	172
39	175
39	186
39	189
39	194
39	202
39	203
39	204
39	205
39	208
39	213
39	218
39	222
39	225
39	235
39	237
39	243
39	247
39	248
39	256
39	257
39	258
39	267
39	269
39	272
39	281
39	284
39	285
39	286
39	290
39	291
39	295
39	301
39	318
39	323
39	324
39	328
39	339
39	345
39	346
39	351
39	356
39	358
39	362
39	363
39	373
39	374
39	379
39	382
39	384
39	387
39	391
39	392
39	394
39	397
39	407
39	410
39	425
39	430
39	434
39	435
39	436
39	439
39	444
39	445
39	450
39	455
39	459
39	460
39	466
39	475
39	477
39	480
39	482
39	483
39	486
39	487
39	493
