# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
7	621
7	622
7	623
7	625
7	626
7	628
7	630
7	631
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	642
7	643
7	644
7	645
7	647
7	649
7	652
7	655
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	666
7	667
7	668
7	669
7	671
7	672
7	674
7	675
7	676
7	678
7	679
7	680
7	682
7	686
7	687
7	688
7	690
7	691
7	692
7	693
7	698
7	700
7	702
7	704
7	705
7	706
7	708
7	709
7	710
7	711
7	712
7	715
7	717
7	718
7	719
7	720
7	721
7	722
7	724
7	725
7	727
7	730
7	733
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	748
7	749
7	750
7	751
7	752
7	753
7	755
7	756
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	766
7	768
7	769
7	770
7	771
7	773
7	775
7	777
7	778
7	779
7	782
7	783
7	785
7	786
7	787
7	788
7	790
7	791
7	793
7	794
7	796
7	797
7	798
7	800
8	9
8	10
8	14
8	17
8	18
8	19
8	23
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	37
8	39
8	41
8	42
8	44
8	45
8	47
8	49
8	50
8	51
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	66
8	69
8	71
8	72
8	73
8	75
8	76
8	79
8	81
8	82
8	83
8	84
8	85
8	87
8	88
8	89
8	90
8	91
8	94
8	95
8	96
8	97
8	98
8	99
8	100
8	104
8	105
8	106
8	107
8	108
8	110
8	111
8	112
8	113
8	119
8	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	129
8	130
8	131
8	133
8	134
8	135
8	136
8	138
8	139
8	140
8	142
8	143
8	144
8	146
8	147
8	148
8	149
8	152
8	155
8	157
8	158
8	159
8	162
8	163
8	165
8	166
8	167
8	169
8	171
8	172
8	173
8	175
8	176
8	177
8	178
8	179
8	180
8	182
8	183
8	184
8	187
8	188
8	189
8	190
8	192
8	193
8	194
8	195
8	196
8	197
8	198
8	199
8	200
8	201
8	202
8	203
8	205
8	206
8	207
8	208
8	209
8	210
8	211
8	212
8	213
8	216
8	217
8	218
8	219
8	220
8	221
8	222
8	224
8	225
8	226
8	228
8	230
8	231
8	232
8	234
8	236
8	237
8	238
8	239
8	240
8	242
8	244
8	245
8	246
8	247
8	250
8	254
8	256
8	258
8	259
8	260
8	261
8	263
8	264
8	265
8	266
8	267
8	268
8	269
8	270
8	272
8	273
8	274
8	277
8	280
8	281
8	283
8	285
8	286
8	288
8	292
8	293
8	294
8	295
8	296
8	297
8	298
8	299
8	300
8	303
8	304
8	307
8	308
8	309
8	310
8	311
8	313
8	314
8	316
8	319
8	320
8	322
8	323
8	324
8	325
8	326
8	329
8	331
8	332
8	333
8	336
8	337
8	338
8	339
8	342
8	344
8	346
8	348
8	350
8	351
8	352
8	353
8	354
8	355
8	356
8	357
8	358
8	361
8	363
8	364
8	365
8	368
8	369
8	370
8	371
8	372
8	373
8	375
8	378
8	379
8	381
8	382
8	383
8	384
8	385
8	387
8	388
8	389
8	390
8	391
8	392
8	393
8	394
8	395
8	397
8	398
8	400
8	401
8	403
8	404
8	407
8	408
8	409
8	410
8	411
8	412
8	413
8	417
8	418
8	421
8	423
8	424
8	425
8	426
8	429
8	430
8	431
8	432
8	433
8	434
8	436
8	437
8	438
8	440
8	441
8	442
8	443
8	444
8	445
8	446
8	447
8	448
8	450
8	451
8	452
8	453
8	455
8	456
8	457
8	458
8	459
8	460
8	461
8	462
8	464
8	466
8	467
8	469
8	470
8	471
8	472
8	473
8	474
8	476
8	478
8	483
8	485
8	486
8	487
8	489
8	490
8	491
8	492
8	494
8	496
8	497
8	499
8	500
8	502
8	504
8	506
8	507
8	508
8	509
8	513
8	515
8	518
8	521
8	522
8	524
8	525
8	526
8	527
8	529
8	530
8	531
8	533
8	535
8	536
8	537
8	538
8	539
8	540
8	541
8	544
8	545
8	547
8	548
8	549
8	551
8	553
8	555
8	557
8	559
8	560
8	562
8	564
8	565
8	566
8	567
8	569
8	570
8	571
8	574
8	575
8	576
8	577
8	580
8	581
8	582
8	583
8	584
8	585
8	586
8	589
8	590
8	591
8	594
8	595
8	596
8	597
8	598
8	599
8	600
8	601
8	602
8	603
8	605
8	607
8	610
8	611
8	612
8	613
8	614
8	616
8	617
8	620
8	621
8	625
8	626
8	628
8	629
8	630
8	631
8	632
8	633
8	634
8	635
8	636
8	637
8	638
8	639
8	640
8	641
8	645
8	646
8	647
8	648
8	649
8	650
8	653
8	658
8	660
8	661
8	665
8	666
8	667
8	668
8	670
8	671
8	672
8	673
8	674
8	675
8	676
8	677
8	678
8	679
8	680
8	681
8	684
8	687
8	689
8	690
8	691
8	692
8	695
8	697
8	698
8	699
8	700
8	701
8	702
8	703
8	704
8	705
8	707
8	708
8	709
8	710
8	711
8	713
8	717
8	718
8	720
8	721
8	723
8	725
8	727
8	728
8	732
8	736
8	738
8	739
8	740
8	742
8	745
8	746
8	747
8	748
8	749
8	751
8	753
8	755
8	756
8	758
8	759
8	760
8	761
8	762
8	763
8	764
8	767
8	768
8	769
8	770
8	771
8	774
8	776
8	777
8	779
8	780
8	782
8	783
8	784
8	786
8	788
8	789
8	790
8	791
8	792
8	793
8	794
8	797
8	798
8	799
8	800
9	11
9	12
9	13
9	14
9	16
9	17
9	18
9	20
9	22
9	23
9	24
9	25
9	27
9	28
9	32
9	33
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	55
9	56
9	57
9	62
9	63
9	64
9	65
9	69
9	70
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	81
9	82
9	83
9	84
9	86
9	88
9	91
9	97
9	98
9	100
9	103
9	106
9	108
9	110
9	111
9	112
9	114
9	117
9	118
9	122
9	123
9	125
9	126
9	129
9	130
9	131
9	132
9	133
9	136
9	140
9	141
9	142
9	143
9	144
9	148
9	149
9	150
9	151
9	152
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	171
9	172
9	175
9	176
9	177
9	178
9	179
9	180
9	181
9	185
9	186
9	188
9	189
9	191
9	192
9	194
9	195
9	196
9	198
9	199
9	200
9	201
9	202
9	203
9	206
9	208
9	211
9	212
9	213
9	214
9	215
9	217
9	218
9	223
9	224
9	225
9	227
9	228
9	229
9	230
9	232
9	233
9	235
9	236
9	237
9	239
9	240
9	242
9	243
9	244
9	246
9	250
9	251
9	257
9	261
9	262
9	264
9	269
9	271
9	272
9	273
9	275
9	276
9	277
9	278
9	279
9	280
9	281
9	283
9	285
9	286
9	287
9	288
9	290
9	291
9	295
9	296
9	297
9	298
9	299
9	301
9	302
9	303
9	304
9	306
9	308
9	309
9	310
9	311
9	312
9	313
9	314
9	317
9	318
9	319
9	320
9	321
9	322
9	323
9	324
9	325
9	327
9	328
9	329
9	330
9	331
9	332
9	334
9	336
9	337
9	338
9	339
9	341
9	342
9	343
9	344
9	346
9	347
9	348
9	350
9	352
9	353
9	354
9	355
9	356
9	358
9	359
9	360
9	361
9	362
9	363
9	364
9	365
9	367
9	368
9	369
9	371
9	373
9	375
9	376
9	377
9	379
9	380
9	381
9	383
9	384
9	386
9	387
9	389
9	390
9	394
9	395
9	396
9	397
9	399
9	401
9	403
9	404
9	406
9	410
9	411
9	412
9	414
9	415
9	417
9	420
9	421
9	425
9	426
9	427
9	428
9	430
9	431
9	432
9	435
9	437
9	438
9	439
9	440
9	443
9	445
9	446
9	447
9	448
9	449
9	450
9	452
9	453
9	454
9	455
9	456
9	458
9	459
9	463
9	469
9	470
9	471
9	472
9	473
9	474
9	475
9	477
9	479
9	480
9	482
9	483
9	485
9	487
9	488
9	489
9	490
9	492
9	493
9	496
9	497
9	500
9	501
9	503
9	505
9	506
9	507
9	511
9	513
9	514
9	515
9	516
9	517
9	518
9	521
9	522
9	523
9	524
9	525
9	528
9	531
9	532
9	533
9	535
9	536
9	537
9	538
9	539
9	540
9	541
9	542
9	546
9	548
9	550
9	551
9	553
9	554
9	558
9	559
9	561
9	564
9	565
9	567
9	568
9	572
9	573
9	574
9	576
9	579
9	580
9	582
9	583
9	585
9	586
9	587
9	588
9	590
9	591
9	592
9	593
9	594
9	596
9	599
9	600
9	601
9	602
9	604
9	605
9	606
9	608
9	610
9	612
9	615
9	616
9	617
9	618
9	619
9	620
9	622
9	625
9	626
9	628
9	629
9	630
9	632
9	635
9	636
9	637
9	642
9	643
9	647
9	648
9	650
9	651
9	652
9	654
9	656
9	657
9	659
9	660
9	661
9	662
9	664
9	665
9	666
9	667
9	668
9	669
9	670
9	671
9	672
9	673
9	676
9	677
9	678
9	680
9	681
9	682
9	683
9	685
9	688
9	690
9	691
9	692
9	693
9	696
9	698
9	699
9	700
9	701
9	702
9	704
9	706
9	707
9	709
9	710
9	711
9	712
9	713
9	715
9	717
9	718
9	719
9	720
9	722
9	723
9	724
9	727
9	728
9	729
9	731
9	732
9	734
9	735
9	736
9	737
9	738
9	739
9	740
9	741
9	742
9	743
9	744
9	745
9	746
9	750
9	751
9	752
9	753
9	754
9	756
9	760
9	761
9	762
9	763
9	764
9	767
9	768
9	769
9	770
9	771
9	772
9	773
9	777
9	778
9	781
9	783
9	785
9	786
9	787
9	788
9	789
9	790
9	791
9	794
9	795
9	796
9	797
10	11
10	12
10	16
10	17
10	18
10	19
10	20
10	22
10	24
10	25
10	27
10	28
10	29
10	30
10	31
10	32
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	44
10	46
10	47
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	60
10	61
10	62
10	63
10	64
10	66
10	67
10	68
10	71
10	73
10	74
10	78
10	79
10	80
10	81
10	82
10	83
10	84
10	85
10	86
10	88
10	89
10	90
10	91
10	92
10	93
10	95
10	96
10	97
10	101
10	103
10	106
10	107
10	108
10	109
10	110
10	113
10	117
10	118
10	120
10	121
10	122
10	123
10	124
10	125
10	126
10	127
10	128
10	130
10	133
10	136
10	138
10	140
10	141
10	142
10	143
10	145
10	146
10	149
10	150
10	152
10	153
10	156
10	157
10	159
10	161
10	162
10	163
10	164
10	165
10	166
10	167
10	169
10	171
10	174
10	176
10	179
10	180
10	181
10	182
10	184
10	185
10	186
10	187
10	191
10	193
10	194
10	196
10	197
10	200
10	201
10	202
10	203
10	206
10	208
10	209
10	211
10	212
10	213
10	214
10	215
10	217
10	218
10	219
10	222
10	224
10	225
10	227
10	230
10	231
10	232
10	236
10	237
10	239
10	240
10	242
10	243
10	244
10	247
10	248
10	249
10	250
10	252
10	253
10	255
10	258
10	260
10	262
10	263
10	264
10	265
10	266
10	269
10	272
10	274
10	275
10	277
10	279
10	280
10	281
10	282
10	283
10	284
10	286
10	287
10	288
10	289
10	291
10	292
10	295
10	296
10	298
10	299
10	301
10	302
10	303
10	304
10	307
10	309
10	311
10	312
10	314
10	315
10	316
10	317
10	318
10	319
10	320
10	322
10	324
10	327
10	328
10	329
10	331
10	332
10	336
10	338
10	341
10	343
10	344
10	345
10	346
10	347
10	348
10	349
10	350
10	351
10	352
10	354
10	355
10	356
10	359
10	360
10	361
10	363
10	365
10	367
10	368
10	369
10	370
10	371
10	373
10	374
10	376
10	377
10	378
10	379
10	381
10	382
10	383
10	387
10	388
10	389
10	392
10	393
10	394
10	395
10	396
10	397
10	398
10	400
10	401
10	402
10	404
10	408
10	409
10	411
10	413
10	415
10	417
10	419
10	420
10	422
10	424
10	425
10	426
10	429
10	430
10	431
10	434
10	435
10	437
10	438
10	439
10	440
10	441
10	445
10	447
10	449
10	451
10	452
10	454
10	456
10	457
10	459
10	460
10	462
10	463
10	466
10	467
10	468
10	469
10	471
10	473
10	474
10	475
10	476
10	477
10	478
10	480
10	482
10	483
10	484
10	485
10	486
10	488
10	489
10	490
10	491
10	492
10	495
10	496
10	498
10	500
10	501
10	504
10	506
10	507
10	508
10	513
10	514
10	516
10	517
10	518
10	519
10	520
10	521
10	523
10	525
10	527
10	528
10	531
10	535
10	537
10	538
10	539
10	540
10	542
10	543
10	544
10	546
10	548
10	549
10	550
10	551
10	554
10	555
10	556
10	558
10	560
10	561
10	562
10	563
10	564
10	565
10	566
10	568
10	569
10	570
10	572
10	573
10	575
10	576
10	577
10	578
10	579
10	580
10	581
10	582
10	586
10	587
10	589
10	590
10	591
10	592
10	593
10	594
10	595
10	596
10	597
10	598
10	599
10	601
10	602
10	603
10	604
10	605
10	606
10	607
10	608
10	609
10	610
10	611
10	614
10	617
10	619
10	620
10	621
10	622
10	623
10	626
10	627
10	631
10	632
10	633
10	634
10	635
10	638
10	639
10	640
10	641
10	645
10	648
10	649
10	650
10	651
10	652
10	653
10	654
10	655
10	656
10	657
10	658
10	660
10	662
10	663
10	664
10	665
10	666
10	667
10	668
10	669
10	670
10	671
10	672
10	677
10	678
10	679
10	680
10	681
10	684
10	685
10	686
10	690
10	691
10	692
10	695
10	696
10	697
10	698
10	701
10	702
10	703
10	704
10	706
10	708
10	710
10	711
10	713
10	716
10	717
10	718
10	719
10	721
10	722
10	723
10	725
10	726
10	729
10	732
10	733
10	735
10	736
10	737
10	740
10	742
10	743
10	746
10	747
10	748
10	750
10	751
10	752
10	754
10	755
10	756
10	757
10	758
10	759
10	760
10	766
10	767
10	770
10	772
10	774
10	775
10	776
10	780
10	781
10	782
10	786
10	787
10	788
10	789
10	790
10	792
10	793
10	794
10	795
10	800
11	14
11	15
11	17
11	18
11	19
11	22
11	23
11	24
11	25
11	26
11	27
11	29
11	30
11	32
11	33
11	35
11	37
11	41
11	42
11	46
11	47
11	48
11	50
11	51
11	53
11	54
11	56
11	57
11	59
11	61
11	64
11	65
11	66
11	67
11	69
11	70
11	71
11	72
11	75
11	76
11	80
11	81
11	85
11	86
11	88
11	90
11	91
11	92
11	94
11	95
11	96
11	98
11	101
11	104
11	105
11	107
11	111
11	113
11	116
11	117
11	118
11	120
11	121
11	122
11	123
11	124
11	126
11	127
11	130
11	131
11	132
11	134
11	135
11	136
11	138
11	139
11	141
11	143
11	144
11	146
11	147
11	150
11	151
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	164
11	165
11	169
11	170
11	173
11	174
11	175
11	176
11	177
11	178
11	179
11	181
11	182
11	183
11	185
11	186
11	188
11	189
11	190
11	191
11	192
11	194
11	196
11	197
11	198
11	200
11	201
11	205
11	206
11	208
11	209
11	210
11	211
11	212
11	214
11	215
11	217
11	219
11	220
11	221
11	223
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	236
11	238
11	239
11	241
11	242
11	247
11	248
11	249
11	250
11	251
11	254
11	257
11	258
11	259
11	260
11	261
11	262
11	264
11	267
11	268
11	269
11	270
11	272
11	273
11	274
11	275
11	276
11	277
11	278
11	280
11	281
11	282
11	283
11	284
11	285
11	286
11	287
11	288
11	289
11	290
11	293
11	295
11	296
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	306
11	307
11	309
11	310
11	311
11	312
11	313
11	314
11	315
11	317
11	318
11	320
11	321
11	323
11	324
11	326
11	330
11	332
11	333
11	334
11	337
11	338
11	340
11	342
11	343
11	344
11	345
11	353
11	354
11	355
11	356
11	357
11	359
11	360
11	361
11	363
11	364
11	365
11	367
11	368
11	369
11	370
11	371
11	373
11	376
11	377
11	378
11	379
11	380
11	382
11	383
11	386
11	388
11	390
11	393
11	394
11	395
11	396
11	398
11	399
11	400
11	401
11	402
11	403
11	405
11	406
11	409
11	411
11	412
11	413
11	416
11	418
11	419
11	420
11	421
11	422
11	424
11	425
11	426
11	427
11	428
11	429
11	430
11	432
11	433
11	434
11	436
11	437
11	438
11	440
11	441
11	442
11	445
11	446
11	447
11	448
11	451
11	453
11	454
11	456
11	457
11	458
11	461
11	463
11	464
11	466
11	470
11	471
11	472
11	473
11	475
11	477
11	480
11	482
11	485
11	486
11	488
11	490
11	492
11	493
11	494
11	495
11	496
11	498
11	499
11	500
11	502
11	504
11	505
11	508
11	511
11	514
11	515
11	519
11	521
11	523
11	524
11	526
11	527
11	529
11	532
11	533
11	535
11	538
11	540
11	541
11	542
11	545
11	546
11	548
11	550
11	551
11	554
11	556
11	557
11	558
11	559
11	561
11	562
11	563
11	564
11	565
11	566
11	567
11	568
11	569
11	570
11	571
11	573
11	575
11	576
11	577
11	581
11	584
11	587
11	588
11	589
11	590
11	592
11	594
11	596
11	597
11	598
11	599
11	600
11	602
11	605
11	606
11	607
11	608
11	610
11	611
11	612
11	616
11	618
11	619
11	620
11	621
11	622
11	625
11	627
11	628
11	629
11	630
11	631
11	634
11	639
11	644
11	646
11	647
11	649
11	651
11	652
11	654
11	655
11	656
11	657
11	658
11	659
11	662
11	664
11	665
11	669
11	671
11	672
11	674
11	675
11	676
11	677
11	678
11	680
11	681
11	687
11	689
11	690
11	692
11	695
11	696
11	697
11	698
11	700
11	701
11	702
11	703
11	704
11	705
11	706
11	707
11	708
11	710
11	712
11	713
11	715
11	716
11	719
11	720
11	721
11	722
11	723
11	724
11	726
11	727
11	728
11	729
11	730
11	731
11	733
11	734
11	737
11	738
11	740
11	741
11	742
11	743
11	744
11	746
11	748
11	749
11	751
11	752
11	754
11	760
11	761
11	762
11	763
11	764
11	766
11	768
11	770
11	771
11	773
11	775
11	777
11	778
11	779
11	780
11	781
11	782
11	783
11	784
11	785
11	787
11	788
11	790
11	794
11	796
11	797
12	13
12	15
12	16
12	17
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	32
12	34
12	35
12	37
12	38
12	39
12	40
12	41
12	42
12	45
12	46
12	48
12	49
12	50
12	51
12	55
12	56
12	57
12	58
12	59
12	62
12	64
12	65
12	66
12	67
12	69
12	70
12	71
12	72
12	73
12	74
12	75
12	76
12	82
12	83
12	84
12	86
12	87
12	92
12	94
12	96
12	97
12	98
12	99
12	100
12	102
12	103
12	105
12	106
12	107
12	108
12	109
12	110
12	111
12	112
12	115
12	116
12	117
12	118
12	120
12	121
12	122
12	124
12	125
12	127
12	129
12	131
12	132
12	133
12	134
12	135
12	136
12	138
12	139
12	141
12	142
12	143
12	144
12	145
12	147
12	148
12	150
12	151
12	154
12	156
12	159
12	161
12	163
12	164
12	166
12	167
12	171
12	172
12	174
12	176
12	179
12	181
12	182
12	184
12	185
12	187
12	188
12	189
12	190
12	191
12	193
12	194
12	195
12	197
12	199
12	201
12	202
12	203
12	204
12	206
12	207
12	208
12	210
12	211
12	212
12	213
12	214
12	216
12	217
12	218
12	220
12	222
12	224
12	227
12	228
12	229
12	230
12	231
12	233
12	234
12	235
12	236
12	237
12	238
12	240
12	241
12	242
12	247
12	249
12	254
12	255
12	256
12	257
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	271
12	272
12	273
12	275
12	277
12	279
12	280
12	284
12	285
12	287
12	288
12	289
12	290
12	291
12	293
12	294
12	295
12	296
12	297
12	298
12	299
12	300
12	301
12	303
12	304
12	305
12	307
12	311
12	312
12	314
12	315
12	316
12	317
12	318
12	319
12	321
12	322
12	323
12	325
12	327
12	329
12	330
12	331
12	332
12	333
12	334
12	336
12	337
12	338
12	339
12	340
12	341
12	342
12	343
12	344
12	345
12	348
12	352
12	353
12	354
12	355
12	356
12	357
12	358
12	359
12	360
12	361
12	364
12	365
12	366
12	367
12	368
12	370
12	371
12	372
12	373
12	374
12	376
12	377
12	380
12	381
12	382
12	387
12	388
12	390
12	391
12	392
12	395
12	396
12	397
12	398
12	400
12	402
12	403
12	404
12	405
12	407
12	408
12	409
12	410
12	411
12	412
12	416
12	417
12	420
12	421
12	422
12	423
12	424
12	425
12	427
12	428
12	430
12	431
12	432
12	433
12	434
12	435
12	436
12	437
12	438
12	439
12	440
12	441
12	443
12	444
12	445
12	446
12	447
12	449
12	450
12	451
12	452
12	453
12	454
12	455
12	456
12	457
12	461
12	462
12	463
12	464
12	465
12	466
12	468
12	470
12	471
12	473
12	475
12	476
12	477
12	478
12	480
12	481
12	482
12	483
12	484
12	485
12	486
12	488
12	491
12	492
12	494
12	495
12	496
12	497
12	499
12	501
12	503
12	504
12	506
12	510
12	513
12	514
12	516
12	518
12	519
12	520
12	522
12	523
12	524
12	525
12	526
12	527
12	528
12	531
12	533
12	534
12	535
12	536
12	537
12	538
12	539
12	540
12	541
12	542
12	545
12	547
12	549
12	550
12	553
12	554
12	557
12	558
12	560
12	561
12	562
12	565
12	566
12	567
12	569
12	571
12	573
12	574
12	575
12	576
12	577
12	579
12	580
12	581
12	584
12	586
12	588
12	590
12	592
12	594
12	595
12	597
12	598
12	599
12	600
12	604
12	606
12	607
12	608
12	609
12	610
12	611
12	612
12	614
12	615
12	616
12	619
12	620
12	621
12	624
12	625
12	628
12	629
12	630
12	632
12	633
12	634
12	635
12	636
12	638
12	639
12	640
12	641
12	643
12	644
12	646
12	647
12	648
12	649
12	650
12	651
12	653
12	654
12	660
12	661
12	662
12	663
12	664
12	665
12	666
12	669
12	670
12	671
12	672
12	674
12	676
12	677
12	679
12	680
12	681
12	682
12	683
12	684
12	685
12	686
12	687
12	688
12	689
12	690
12	693
12	694
12	695
12	696
12	697
12	698
12	699
12	700
12	703
12	705
12	706
12	707
12	710
12	711
12	712
12	713
12	715
12	716
12	717
12	718
12	720
12	721
12	722
12	723
12	727
12	729
12	730
12	732
12	734
12	735
12	736
12	738
12	740
12	742
12	744
12	745
12	748
12	749
12	750
12	752
12	754
12	755
12	756
12	758
12	762
12	764
12	765
12	767
12	768
12	772
12	773
12	774
12	775
12	777
12	778
12	779
12	781
12	783
12	784
12	787
12	788
12	789
12	790
12	791
12	792
12	793
12	794
12	796
12	800
13	16
13	17
13	19
13	20
13	22
13	27
13	29
13	31
13	33
13	34
13	35
13	36
13	38
13	39
13	42
13	43
13	45
13	46
13	48
13	50
13	52
13	53
13	54
13	55
13	56
13	57
13	58
13	60
13	61
13	63
13	70
13	71
13	72
13	73
13	74
13	77
13	78
13	85
13	86
13	88
13	89
13	91
13	95
13	97
13	99
13	100
13	101
13	102
13	103
13	104
13	105
13	106
13	110
13	112
13	114
13	118
13	119
13	120
13	121
13	123
13	124
13	125
13	126
13	128
13	129
13	130
13	131
13	132
13	133
13	134
13	135
13	136
13	137
13	138
13	139
13	140
13	141
13	143
13	144
13	145
13	147
13	148
13	151
13	154
13	156
13	158
13	160
13	161
13	162
13	163
13	164
13	166
13	168
13	174
13	175
13	177
13	178
13	179
13	180
13	181
13	182
13	186
13	187
13	188
13	189
13	190
13	191
13	195
13	196
13	197
13	199
13	200
13	202
13	204
13	205
13	208
13	209
13	211
13	212
13	213
13	214
13	215
13	216
13	218
13	219
13	221
13	225
13	226
13	228
13	229
13	230
13	231
13	232
13	233
13	234
13	235
13	238
13	242
13	243
13	244
13	245
13	246
13	248
13	251
13	252
13	253
13	254
13	257
13	258
13	259
13	260
13	262
13	264
13	265
13	266
13	267
13	268
13	269
13	270
13	272
13	273
13	275
13	276
13	278
13	281
13	282
13	285
13	286
13	287
13	288
13	289
13	290
13	292
13	293
13	296
13	297
13	298
13	299
13	301
13	302
13	305
13	306
13	308
13	309
13	310
13	311
13	313
13	314
13	315
13	316
13	319
13	320
13	322
13	323
13	324
13	325
13	326
13	327
13	328
13	332
13	333
13	336
13	337
13	338
13	340
13	341
13	342
13	343
13	344
13	345
13	347
13	348
13	349
13	350
13	354
13	355
13	356
13	357
13	358
13	359
13	360
13	363
13	366
13	367
13	368
13	369
13	370
13	371
13	374
13	375
13	377
13	378
13	379
13	380
13	382
13	383
13	384
13	385
13	387
13	388
13	389
13	391
13	392
13	394
13	395
13	396
13	397
13	398
13	399
13	401
13	402
13	404
13	408
13	409
13	411
13	412
13	413
13	415
13	416
13	418
13	419
13	420
13	421
13	423
13	424
13	425
13	426
13	427
13	428
13	431
13	432
13	433
13	434
13	435
13	436
13	437
13	438
13	439
13	440
13	442
13	443
13	444
13	445
13	446
13	447
13	448
13	449
13	450
13	451
13	452
13	453
13	455
13	456
13	457
13	458
13	459
13	461
13	462
13	463
13	464
13	465
13	467
13	469
13	472
13	473
13	474
13	476
13	477
13	478
13	480
13	482
13	483
13	484
13	486
13	487
13	489
13	490
13	491
13	494
13	496
13	497
13	499
13	500
13	503
13	505
13	507
13	510
13	512
13	513
13	516
13	518
13	520
13	523
13	528
13	529
13	530
13	534
13	535
13	536
13	537
13	538
13	539
13	541
13	542
13	543
13	544
13	545
13	547
13	550
13	551
13	552
13	555
13	557
13	559
13	560
13	562
13	565
13	567
13	569
13	570
13	572
13	573
13	576
13	577
13	581
13	583
13	585
13	586
13	590
13	593
13	595
13	596
13	599
13	600
13	604
13	605
13	607
13	610
13	611
13	612
13	613
13	614
13	615
13	616
13	617
13	618
13	620
13	621
13	622
13	623
13	625
13	626
13	628
13	630
13	632
13	633
13	634
13	635
13	636
13	637
13	638
13	639
13	643
13	644
13	645
13	647
13	648
13	650
13	651
13	652
13	653
13	656
13	657
13	658
13	663
13	664
13	668
13	669
13	673
13	675
13	676
13	678
13	680
13	683
13	684
13	685
13	686
13	687
13	689
13	691
13	692
13	693
13	695
13	696
13	697
13	698
13	699
13	700
13	701
13	703
13	704
13	705
13	706
13	709
13	711
13	712
13	713
13	714
13	715
13	717
13	720
13	721
13	722
13	723
13	725
13	726
13	728
13	732
13	739
13	740
13	744
13	752
13	753
13	754
13	758
13	759
13	760
13	761
13	762
13	764
13	770
13	771
13	772
13	775
13	776
13	777
13	778
13	780
13	782
13	783
13	784
13	786
13	787
13	788
13	789
13	790
13	791
13	792
13	793
13	795
13	796
13	797
13	798
13	799
14	20
14	21
14	22
14	25
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	39
14	40
14	41
14	42
14	44
14	45
14	47
14	49
14	50
14	51
14	52
14	53
14	54
14	55
14	56
14	57
14	58
14	60
14	61
14	63
14	65
14	66
14	68
14	70
14	72
14	75
14	76
14	79
14	80
14	83
14	84
14	87
14	90
14	93
14	94
14	95
14	97
14	99
14	100
14	101
14	102
14	103
14	107
14	108
14	109
14	110
14	111
14	114
14	115
14	116
14	117
14	119
14	120
14	121
14	122
14	123
14	124
14	127
14	128
14	130
14	131
14	132
14	133
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	143
14	145
14	147
14	148
14	149
14	151
14	154
14	155
14	156
14	158
14	163
14	164
14	166
14	167
14	170
14	171
14	172
14	174
14	177
14	178
14	179
14	181
14	182
14	183
14	184
14	186
14	187
14	189
14	191
14	192
14	193
14	194
14	195
14	196
14	198
14	199
14	201
14	202
14	203
14	205
14	206
14	207
14	208
14	209
14	210
14	211
14	212
14	214
14	216
14	217
14	218
14	219
14	220
14	221
14	222
14	224
14	225
14	228
14	229
14	233
14	234
14	236
14	237
14	238
14	239
14	240
14	241
14	242
14	244
14	245
14	246
14	248
14	249
14	252
14	253
14	254
14	255
14	256
14	258
14	259
14	261
14	262
14	263
14	264
14	266
14	267
14	271
14	273
14	274
14	275
14	277
14	278
14	279
14	280
14	281
14	282
14	283
14	285
14	286
14	287
14	288
14	289
14	290
14	291
14	292
14	295
14	296
14	298
14	299
14	300
14	303
14	304
14	305
14	306
14	307
14	308
14	309
14	310
14	311
14	312
14	314
14	317
14	318
14	319
14	320
14	321
14	326
14	330
14	331
14	332
14	333
14	334
14	336
14	343
14	344
14	345
14	346
14	347
14	348
14	350
14	352
14	353
14	354
14	355
14	356
14	357
14	358
14	359
14	360
14	363
14	366
14	370
14	373
14	376
14	381
14	382
14	383
14	384
14	385
14	386
14	387
14	388
14	390
14	391
14	392
14	394
14	396
14	398
14	401
14	403
14	404
14	405
