# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/02.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207333
# NodeId	NodeId
7	572
7	573
7	575
7	576
7	578
7	579
7	581
7	582
7	583
7	584
7	585
7	586
7	588
7	590
7	591
7	592
7	594
7	595
7	596
7	597
7	598
7	600
7	604
7	607
7	608
7	609
7	610
7	612
7	613
7	617
7	618
7	620
7	624
7	625
7	626
7	627
7	628
7	629
7	630
7	632
7	633
7	634
7	638
7	639
7	640
7	641
7	642
7	643
7	644
7	645
7	646
7	649
7	650
7	656
7	657
7	659
7	662
7	663
7	664
7	665
7	666
7	669
7	673
7	674
7	675
7	676
7	677
7	678
7	679
7	680
7	681
7	682
7	683
7	684
7	685
7	686
7	687
7	689
7	690
7	691
7	693
7	694
7	696
7	697
7	699
7	700
7	701
7	703
7	704
7	705
7	707
7	708
7	710
7	711
7	712
7	713
7	719
7	721
7	723
7	724
7	727
7	728
7	729
7	730
7	731
7	732
7	733
7	737
7	738
7	740
7	741
7	743
7	745
7	747
7	748
7	749
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	758
7	760
7	762
7	763
7	764
7	765
7	766
7	767
7	770
7	773
7	775
7	776
7	777
7	779
7	780
7	783
7	784
7	785
7	787
7	788
7	789
7	790
7	791
7	792
7	796
7	800
8	9
8	10
8	11
8	13
8	14
8	15
8	17
8	20
8	21
8	24
8	27
8	30
8	31
8	32
8	33
8	36
8	38
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	49
8	52
8	53
8	54
8	55
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	66
8	68
8	69
8	70
8	71
8	72
8	74
8	75
8	76
8	77
8	78
8	79
8	80
8	81
8	84
8	85
8	86
8	90
8	91
8	94
8	95
8	97
8	98
8	99
8	100
8	101
8	102
8	104
8	105
8	106
8	108
8	109
8	110
8	111
8	112
8	113
8	116
8	117
8	118
8	119
8	120
8	121
8	122
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	135
8	136
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	150
8	151
8	154
8	156
8	157
8	158
8	159
8	162
8	166
8	167
8	170
8	172
8	173
8	175
8	177
8	178
8	179
8	180
8	181
8	184
8	186
8	187
8	188
8	189
8	190
8	191
8	193
8	195
8	196
8	198
8	199
8	200
8	204
8	205
8	206
8	207
8	209
8	212
8	213
8	214
8	215
8	216
8	217
8	218
8	221
8	222
8	223
8	224
8	225
8	229
8	230
8	231
8	233
8	234
8	236
8	237
8	238
8	239
8	240
8	241
8	243
8	244
8	246
8	249
8	250
8	252
8	253
8	254
8	256
8	259
8	260
8	261
8	262
8	264
8	265
8	266
8	269
8	270
8	273
8	274
8	279
8	280
8	281
8	282
8	283
8	285
8	286
8	287
8	288
8	289
8	293
8	294
8	297
8	298
8	301
8	302
8	303
8	304
8	305
8	306
8	307
8	309
8	311
8	313
8	314
8	315
8	316
8	319
8	320
8	323
8	324
8	325
8	327
8	328
8	331
8	332
8	333
8	336
8	338
8	340
8	341
8	345
8	346
8	348
8	349
8	350
8	351
8	353
8	354
8	356
8	358
8	360
8	361
8	362
8	364
8	366
8	368
8	371
8	374
8	375
8	376
8	377
8	380
8	382
8	383
8	385
8	386
8	387
8	388
8	389
8	391
8	392
8	393
8	394
8	395
8	397
8	398
8	399
8	401
8	403
8	405
8	406
8	407
8	410
8	411
8	412
8	413
8	415
8	416
8	417
8	418
8	419
8	421
8	422
8	423
8	425
8	426
8	427
8	429
8	430
8	431
8	432
8	434
8	435
8	436
8	438
8	439
8	441
8	442
8	443
8	444
8	449
8	450
8	453
8	454
8	455
8	457
8	458
8	461
8	462
8	467
8	469
8	470
8	471
8	472
8	473
8	474
8	475
8	476
8	477
8	478
8	480
8	481
8	482
8	483
8	485
8	488
8	489
8	491
8	493
8	497
8	499
8	500
8	502
8	503
8	507
8	508
8	513
8	514
8	516
8	518
8	519
8	520
8	524
8	525
8	526
8	527
8	528
8	529
8	530
8	533
8	534
8	535
8	537
8	538
8	539
8	540
8	541
8	542
8	543
8	546
8	547
8	548
8	549
8	550
8	551
8	552
8	553
8	554
8	555
8	557
8	559
8	564
8	567
8	568
8	569
8	573
8	575
8	576
8	578
8	579
8	580
8	582
8	583
8	584
8	585
8	588
8	590
8	592
8	593
8	594
8	595
8	596
8	600
8	601
8	605
8	606
8	607
8	608
8	609
8	610
8	611
8	612
8	614
8	615
8	616
8	617
8	618
8	620
8	621
8	622
8	623
8	624
8	625
8	627
8	628
8	629
8	630
8	631
8	632
8	634
8	636
8	637
8	638
8	639
8	640
8	644
8	645
8	649
8	650
8	651
8	653
8	654
8	655
8	657
8	658
8	661
8	662
8	663
8	671
8	673
8	674
8	675
8	677
8	678
8	680
8	681
8	683
8	685
8	686
8	687
8	688
8	690
8	691
8	693
8	697
8	698
8	699
8	700
8	702
8	703
8	705
8	706
8	708
8	709
8	711
8	712
8	714
8	715
8	717
8	718
8	720
8	721
8	722
8	723
8	724
8	725
8	726
8	728
8	731
8	732
8	733
8	734
8	735
8	736
8	737
8	738
8	739
8	742
8	746
8	748
8	749
8	752
8	755
8	756
8	757
8	758
8	759
8	761
8	762
8	764
8	765
8	768
8	769
8	771
8	773
8	774
8	775
8	776
8	779
8	782
8	783
8	785
8	786
8	790
8	791
8	792
8	793
8	794
8	795
8	797
8	800
9	10
9	12
9	15
9	16
9	17
9	18
9	19
9	20
9	23
9	24
9	25
9	27
9	28
9	29
9	30
9	32
9	33
9	35
9	37
9	38
9	39
9	40
9	41
9	42
9	47
9	48
9	49
9	53
9	54
9	55
9	56
9	58
9	59
9	60
9	61
9	63
9	64
9	65
9	66
9	67
9	68
9	71
9	72
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	83
9	84
9	85
9	87
9	89
9	91
9	93
9	94
9	95
9	96
9	97
9	99
9	100
9	101
9	102
9	103
9	105
9	106
9	107
9	108
9	111
9	112
9	114
9	115
9	116
9	117
9	118
9	121
9	123
9	131
9	132
9	133
9	136
9	137
9	138
9	141
9	142
9	143
9	144
9	145
9	146
9	148
9	149
9	150
9	151
9	152
9	154
9	157
9	158
9	159
9	160
9	161
9	162
9	164
9	165
9	166
9	168
9	169
9	170
9	172
9	173
9	176
9	178
9	179
9	182
9	183
9	184
9	185
9	188
9	190
9	191
9	192
9	193
9	195
9	197
9	198
9	199
9	200
9	201
9	202
9	203
9	204
9	206
9	207
9	208
9	209
9	211
9	212
9	215
9	216
9	217
9	218
9	219
9	220
9	222
9	223
9	225
9	226
9	227
9	229
9	230
9	231
9	235
9	236
9	237
9	238
9	239
9	240
9	241
9	243
9	244
9	246
9	247
9	249
9	250
9	254
9	255
9	256
9	257
9	258
9	261
9	262
9	265
9	267
9	268
9	269
9	270
9	271
9	273
9	275
9	276
9	277
9	282
9	283
9	285
9	286
9	287
9	288
9	291
9	292
9	293
9	294
9	295
9	296
9	298
9	300
9	301
9	302
9	307
9	308
9	310
9	311
9	312
9	313
9	314
9	315
9	316
9	317
9	318
9	319
9	320
9	322
9	324
9	325
9	328
9	329
9	331
9	332
9	333
9	334
9	335
9	336
9	337
9	338
9	339
9	340
9	341
9	343
9	347
9	348
9	351
9	352
9	353
9	354
9	355
9	357
9	359
9	360
9	361
9	362
9	363
9	365
9	366
9	367
9	368
9	369
9	370
9	371
9	372
9	373
9	374
9	375
9	376
9	378
9	379
9	382
9	383
9	386
9	387
9	388
9	389
9	392
9	394
9	397
9	398
9	399
9	401
9	403
9	404
9	405
9	406
9	407
9	408
9	410
9	412
9	413
9	415
9	416
9	418
9	421
9	422
9	423
9	424
9	425
9	427
9	428
9	429
9	430
9	431
9	432
9	433
9	434
9	435
9	436
9	437
9	439
9	441
9	442
9	444
9	445
9	446
9	447
9	448
9	450
9	451
9	452
9	454
9	456
9	457
9	459
9	461
9	464
9	465
9	466
9	469
9	472
9	473
9	474
9	475
9	479
9	480
9	483
9	484
9	486
9	487
9	488
9	489
9	490
9	491
9	493
9	497
9	498
9	501
9	503
9	504
9	505
9	506
9	507
9	508
9	509
9	510
9	511
9	512
9	513
9	514
9	515
9	516
9	518
9	519
9	520
9	521
9	523
9	525
9	526
9	528
9	530
9	531
9	532
9	535
9	537
9	539
9	542
9	543
9	546
9	547
9	549
9	552
9	553
9	554
9	555
9	556
9	557
9	558
9	560
9	562
9	563
9	564
9	565
9	566
9	567
9	568
9	569
9	570
9	571
9	572
9	573
9	575
9	576
9	577
9	578
9	579
9	580
9	583
9	585
9	586
9	587
9	588
9	589
9	590
9	591
9	593
9	595
9	596
9	597
9	598
9	600
9	601
9	602
9	603
9	604
9	605
9	607
9	611
9	612
9	613
9	614
9	615
9	616
9	617
9	618
9	619
9	620
9	622
9	623
9	624
9	625
9	626
9	627
9	628
9	629
9	631
9	632
9	634
9	636
9	637
9	638
9	640
9	642
9	644
9	645
9	646
9	650
9	651
9	653
9	654
9	656
9	660
9	661
9	662
9	663
9	664
9	665
9	666
9	667
9	670
9	672
9	673
9	676
9	677
9	679
9	683
9	684
9	685
9	686
9	687
9	688
9	690
9	691
9	692
9	693
9	694
9	695
9	696
9	697
9	700
9	701
9	702
9	703
9	704
9	705
9	706
9	708
9	709
9	713
9	714
9	715
9	716
9	717
9	718
9	719
9	720
9	724
9	725
9	726
9	727
9	728
9	729
9	730
9	731
9	735
9	736
9	740
9	741
9	742
9	744
9	745
9	747
9	748
9	752
9	753
9	754
9	755
9	757
9	759
9	761
9	762
9	764
9	765
9	766
9	767
9	768
9	769
9	773
9	774
9	775
9	782
9	783
9	785
9	786
9	787
9	788
9	789
9	790
9	791
9	793
9	794
9	796
9	797
9	799
9	800
10	11
10	12
10	13
10	16
10	17
10	18
10	21
10	24
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	45
10	46
10	47
10	48
10	49
10	50
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	65
10	66
10	67
10	68
10	69
10	70
10	72
10	73
10	74
10	76
10	79
10	80
10	81
10	82
10	83
10	85
10	89
10	91
10	92
10	93
10	94
10	95
10	96
10	99
10	101
10	103
10	104
10	105
10	106
10	107
10	110
10	112
10	113
10	114
10	115
10	116
10	118
10	121
10	122
10	123
10	124
10	125
10	126
10	130
10	132
10	134
10	135
10	136
10	137
10	139
10	140
10	143
10	145
10	147
10	148
10	150
10	151
10	153
10	154
10	155
10	159
10	165
10	166
10	168
10	169
10	171
10	172
10	173
10	175
10	178
10	179
10	180
10	181
10	182
10	183
10	184
10	185
10	186
10	189
10	190
10	191
10	193
10	196
10	197
10	200
10	201
10	202
10	204
10	206
10	207
10	210
10	211
10	212
10	213
10	214
10	215
10	216
10	218
10	219
10	221
10	223
10	224
10	227
10	228
10	230
10	231
10	233
10	235
10	238
10	239
10	240
10	242
10	243
10	244
10	245
10	246
10	247
10	248
10	249
10	251
10	255
10	257
10	258
10	259
10	260
10	261
10	262
10	263
10	265
10	267
10	268
10	269
10	270
10	271
10	274
10	276
10	277
10	279
10	281
10	282
10	284
10	287
10	290
10	291
10	293
10	295
10	298
10	299
10	301
10	302
10	303
10	305
10	306
10	307
10	308
10	309
10	311
10	314
10	315
10	316
10	318
10	320
10	322
10	324
10	327
10	328
10	329
10	330
10	332
10	333
10	334
10	335
10	337
10	339
10	340
10	342
10	343
10	344
10	347
10	348
10	349
10	351
10	354
10	355
10	357
10	359
10	361
10	362
10	363
10	364
10	367
10	368
10	369
10	371
10	372
10	373
10	376
10	377
10	378
10	380
10	381
10	382
10	384
10	385
10	386
10	387
10	390
10	391
10	393
10	396
10	397
10	399
10	401
10	402
10	404
10	405
10	407
10	408
10	409
10	410
10	413
10	414
10	415
10	417
10	418
10	420
10	421
10	422
10	424
10	425
10	426
10	427
10	429
10	432
10	433
10	434
10	435
10	436
10	439
10	442
10	445
10	447
10	449
10	453
10	454
10	455
10	456
10	457
10	458
10	459
10	460
10	461
10	463
10	464
10	465
10	466
10	467
10	468
10	469
10	470
10	471
10	472
10	474
10	478
10	479
10	480
10	481
10	485
10	488
10	490
10	492
10	493
10	495
10	496
10	498
10	500
10	501
10	502
10	504
10	505
10	506
10	508
10	509
10	511
10	512
10	514
10	515
10	517
10	518
10	519
10	520
10	521
10	522
10	523
10	524
10	525
10	528
10	530
10	532
10	533
10	534
10	535
10	536
10	538
10	541
10	543
10	544
10	545
10	546
10	547
10	548
10	549
10	551
10	552
10	554
10	556
10	557
10	558
10	559
10	560
10	562
10	564
10	565
10	566
10	569
10	570
10	571
10	572
10	575
10	578
10	579
10	580
10	581
10	582
10	586
10	587
10	588
10	591
10	594
10	597
10	598
10	599
10	601
10	602
10	604
10	605
10	606
10	607
10	608
10	609
10	610
10	612
10	616
10	617
10	618
10	619
10	621
10	622
10	625
10	626
10	627
10	632
10	634
10	637
10	639
10	641
10	642
10	643
10	644
10	645
10	646
10	647
10	648
10	649
10	650
10	651
10	652
10	654
10	656
10	658
10	659
10	661
10	665
10	666
10	667
10	668
10	669
10	670
10	671
10	672
10	673
10	674
10	675
10	676
10	677
10	678
10	681
10	682
10	684
10	685
10	686
10	687
10	688
10	690
10	693
10	694
10	695
10	698
10	701
10	702
10	704
10	705
10	706
10	709
10	710
10	711
10	712
10	713
10	714
10	715
10	716
10	717
10	718
10	720
10	721
10	722
10	725
10	729
10	731
10	734
10	735
10	736
10	740
10	741
10	743
10	745
10	747
10	748
10	749
10	751
10	752
10	756
10	757
10	761
10	762
10	763
10	764
10	766
10	767
10	770
10	771
10	772
10	773
10	774
10	775
10	776
10	777
10	778
10	779
10	780
10	782
10	783
10	786
10	788
10	791
10	792
10	793
10	794
10	795
10	797
10	798
10	799
10	800
11	12
11	14
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	27
11	28
11	30
11	31
11	32
11	33
11	34
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	49
11	50
11	51
11	53
11	55
11	56
11	57
11	59
11	60
11	62
11	65
11	67
11	69
11	70
11	71
11	73
11	74
11	75
11	76
11	79
11	80
11	82
11	83
11	84
11	86
11	87
11	88
11	89
11	92
11	94
11	95
11	96
11	97
11	98
11	99
11	100
11	102
11	103
11	104
11	105
11	106
11	107
11	110
11	113
11	114
11	116
11	118
11	119
11	121
11	122
11	124
11	125
11	127
11	129
11	133
11	134
11	135
11	136
11	137
11	138
11	140
11	142
11	145
11	146
11	147
11	148
11	151
11	153
11	155
11	157
11	158
11	159
11	160
11	161
11	162
11	165
11	168
11	169
11	170
11	171
11	173
11	174
11	176
11	178
11	179
11	180
11	183
11	184
11	185
11	186
11	187
11	188
11	189
11	190
11	192
11	194
11	195
11	197
11	198
11	199
11	200
11	202
11	204
11	206
11	210
11	211
11	213
11	214
11	215
11	216
11	217
11	218
11	219
11	221
11	222
11	225
11	226
11	228
11	229
11	230
11	233
11	235
11	236
11	238
11	242
11	245
11	247
11	251
11	253
11	254
11	255
11	256
11	260
11	261
11	262
11	263
11	265
11	266
11	267
11	268
11	271
11	272
11	273
11	274
11	276
11	278
11	281
11	282
11	283
11	284
11	285
11	287
11	288
11	289
11	290
11	291
11	293
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	305
11	306
11	308
11	310
11	311
11	315
11	316
11	317
11	318
11	319
11	323
11	324
11	326
11	327
11	329
11	330
11	331
11	332
11	333
11	335
11	337
11	338
11	339
11	340
11	341
11	342
11	343
11	344
11	345
11	346
11	347
11	348
11	351
11	352
11	353
11	354
11	355
11	358
11	360
11	361
11	362
11	365
11	367
11	368
11	370
11	371
11	374
11	375
11	378
11	380
11	381
11	383
11	384
11	385
11	388
11	389
11	390
11	392
11	397
11	398
11	400
11	402
11	403
11	405
11	406
11	407
11	408
11	409
11	410
11	412
11	414
11	415
11	417
11	418
11	422
11	423
11	426
11	428
11	429
11	430
11	431
11	432
11	433
11	434
11	435
11	437
11	441
11	443
11	444
11	445
11	446
11	448
11	450
11	451
11	453
11	454
11	455
11	456
11	457
11	459
11	460
11	463
11	466
11	467
11	468
11	471
11	472
11	474
11	475
11	476
11	477
11	478
11	479
11	480
11	481
11	482
11	487
11	489
11	490
11	491
11	492
11	494
11	495
11	497
11	501
11	502
11	503
11	504
11	505
11	508
11	509
11	511
11	512
11	516
11	517
11	518
11	519
11	520
11	521
11	522
11	524
11	526
11	527
11	528
11	533
11	535
11	538
11	541
11	544
11	545
11	546
11	547
11	548
11	549
11	550
11	553
11	555
11	556
11	557
11	558
11	559
11	560
11	561
11	563
11	566
11	567
11	570
11	572
11	574
11	575
11	578
11	580
11	583
11	584
11	586
11	587
11	588
11	590
11	592
11	596
11	598
11	599
11	602
11	603
11	604
11	606
11	607
11	609
11	612
11	614
11	616
11	617
11	618
11	620
11	621
11	622
11	623
11	624
11	626
11	627
11	628
11	629
11	631
11	632
11	634
11	637
11	639
11	640
11	641
11	644
11	645
11	646
11	647
11	648
11	649
11	651
11	652
11	653
11	660
11	663
11	664
11	665
11	666
11	667
11	669
11	672
11	673
11	674
11	677
11	678
11	681
11	682
11	683
11	684
11	685
11	686
11	687
11	688
11	689
11	690
11	691
11	692
11	693
11	695
11	696
11	697
11	698
11	700
11	701
11	702
11	705
11	706
11	708
11	709
11	710
11	711
11	712
11	715
11	717
11	721
11	722
11	723
11	724
11	725
11	727
11	730
11	731
11	733
11	735
11	736
11	741
11	742
11	743
11	744
11	747
11	748
11	749
11	750
11	752
11	753
11	754
11	755
11	756
11	757
11	758
11	760
11	763
11	768
11	769
11	770
11	771
11	772
11	774
11	776
11	777
11	778
11	779
11	781
11	783
11	784
11	786
11	788
11	789
11	790
11	791
11	792
11	795
11	798
11	800
12	13
12	15
12	17
12	19
12	22
12	24
12	25
12	26
12	27
12	28
12	29
12	31
12	33
12	36
12	38
12	39
12	43
12	44
12	45
12	46
12	48
12	50
12	51
12	52
12	53
12	55
12	56
12	59
12	60
12	63
12	64
12	65
12	66
12	67
12	76
12	77
12	80
12	82
12	83
12	85
12	87
12	88
12	93
12	94
12	96
12	97
12	98
12	100
12	101
12	102
12	103
12	107
12	108
12	110
12	113
12	114
12	115
12	116
12	117
12	119
12	120
12	122
12	126
12	127
12	128
12	129
12	130
12	132
12	133
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	147
12	151
12	153
12	154
12	155
12	156
12	157
12	160
12	161
12	162
12	163
12	166
12	167
12	170
12	171
12	172
12	173
12	176
12	177
12	179
12	180
12	181
12	182
12	183
12	185
12	193
12	195
12	196
12	197
12	198
12	199
12	201
12	202
12	203
12	205
12	206
12	207
12	208
12	209
12	210
12	211
12	212
12	214
12	216
12	218
12	219
12	220
12	221
12	222
12	223
12	224
12	225
12	226
12	228
12	229
12	230
12	232
12	233
12	235
12	236
12	239
12	240
12	241
12	242
12	243
12	244
12	247
12	248
12	251
12	253
12	254
12	255
12	256
12	257
12	258
12	259
12	260
12	261
12	264
12	265
12	266
12	267
12	270
12	272
12	273
12	274
12	276
12	278
12	279
12	280
12	281
12	282
12	285
12	286
12	287
12	288
12	289
12	290
12	291
12	292
12	294
12	296
12	300
12	301
12	302
12	303
12	304
12	306
12	307
12	308
12	309
12	311
12	312
12	313
12	316
12	317
12	320
12	321
12	322
12	323
12	325
12	327
12	328
12	332
12	334
12	336
12	339
12	340
12	341
12	342
12	344
12	345
12	348
12	349
12	351
12	352
12	353
12	357
12	359
12	360
12	362
12	363
12	364
12	365
12	366
12	367
12	368
12	371
12	372
12	373
12	374
12	378
12	380
12	381
12	382
12	383
12	387
12	388
12	390
12	391
12	392
12	393
12	395
12	396
12	398
12	399
12	401
12	402
12	403
12	404
12	405
12	407
12	409
12	410
12	411
12	413
12	414
12	417
12	418
12	422
12	423
12	426
12	427
12	429
12	430
12	431
12	432
12	433
12	434
12	436
12	437
12	438
12	439
12	440
12	441
12	442
12	443
12	446
12	447
12	448
12	450
12	451
12	452
12	453
12	455
12	457
12	458
12	459
12	464
12	465
12	466
12	467
12	469
12	470
12	471
12	472
12	474
12	475
12	477
12	479
12	482
12	483
12	484
12	486
12	487
12	488
12	491
12	493
12	494
12	495
12	496
12	498
12	501
12	505
12	506
12	508
12	509
12	510
12	511
12	512
12	513
12	514
12	515
12	516
12	517
12	518
12	519
12	520
12	521
12	522
12	523
12	524
12	526
12	527
12	528
12	529
12	530
12	532
12	534
12	535
12	537
12	538
12	541
12	544
12	545
12	546
12	547
12	548
12	549
12	550
12	552
12	553
12	554
12	557
12	558
12	559
12	562
12	565
12	566
12	567
12	568
12	569
12	570
12	571
12	573
12	574
12	575
12	576
12	578
12	579
12	580
12	581
12	582
12	583
12	585
12	587
12	590
12	591
12	593
12	594
12	598
12	602
12	603
12	604
12	605
12	606
12	607
12	610
12	613
12	614
12	616
12	617
12	618
12	620
12	621
12	622
12	623
12	625
12	626
12	627
12	628
12	629
12	631
12	632
12	634
12	635
12	636
12	638
12	639
12	640
12	641
12	642
12	643
12	644
12	647
12	648
12	649
12	652
12	653
12	654
12	655
12	656
12	657
12	658
12	660
12	661
12	662
12	664
12	665
12	666
12	671
12	672
12	673
12	677
12	678
12	679
12	682
12	683
12	684
12	685
12	686
12	687
12	688
12	689
12	690
12	691
12	694
12	696
12	698
12	699
12	700
12	702
12	703
12	704
12	705
12	706
12	707
12	710
12	711
12	712
12	713
12	714
12	717
12	719
12	722
12	723
12	724
12	725
12	726
12	728
12	731
12	732
12	735
12	736
12	737
12	738
12	741
12	742
12	743
12	745
12	746
12	747
12	748
12	750
12	751
12	752
12	753
12	754
12	755
12	757
12	758
12	759
12	760
12	761
12	762
12	763
12	764
12	765
12	766
12	767
12	768
12	769
12	770
12	771
12	772
12	773
12	774
12	775
12	777
12	780
12	782
12	783
12	784
12	785
12	786
12	790
12	791
12	792
12	793
12	795
12	796
12	797
12	798
12	800
13	14
13	15
13	17
13	18
13	21
13	22
13	24
13	25
13	26
13	30
13	31
13	32
13	33
13	37
13	38
13	39
13	40
13	42
13	43
13	44
13	45
13	47
13	50
13	51
13	54
13	55
13	57
13	58
13	59
13	60
13	62
13	63
13	65
13	66
13	67
13	68
13	70
13	71
13	72
13	73
13	75
13	76
13	79
13	80
13	81
13	82
13	84
13	85
13	86
13	87
13	88
13	89
13	90
13	95
13	96
13	98
13	99
13	100
13	101
13	102
13	103
13	104
13	107
13	108
13	111
13	114
13	115
13	116
13	117
13	119
13	120
13	125
13	126
13	129
13	130
13	131
13	132
13	133
13	136
13	137
13	138
13	139
13	140
13	142
13	143
13	144
13	145
13	147
13	148
13	149
13	152
13	154
13	155
13	156
13	157
13	159
13	161
13	162
13	164
13	165
13	166
13	169
13	170
13	171
13	176
13	178
13	180
13	185
13	187
13	188
13	190
13	192
13	193
13	194
13	195
13	196
13	198
13	199
13	204
13	207
13	208
13	212
13	214
13	215
13	216
13	217
13	219
13	220
13	221
13	223
13	224
13	225
13	227
13	230
13	231
13	232
13	233
13	234
13	236
13	241
13	242
13	244
13	247
13	248
13	251
13	252
13	253
13	255
13	257
13	258
13	259
13	260
13	261
13	262
13	263
13	267
13	268
13	269
13	270
13	271
13	272
13	274
13	275
13	276
13	278
13	279
13	280
13	281
13	282
13	283
13	285
13	287
13	291
13	292
13	294
13	295
13	296
13	297
13	298
13	299
13	303
13	305
13	306
13	308
13	310
13	311
13	312
13	314
13	315
13	316
13	317
13	318
13	321
13	322
13	323
13	324
13	326
13	327
13	329
13	331
13	332
13	333
13	334
13	335
13	338
13	339
13	340
13	343
13	344
13	346
13	347
13	348
13	349
13	350
13	351
13	352
13	354
13	355
13	356
13	357
13	358
13	361
13	364
13	365
13	366
13	367
13	368
13	370
13	372
13	373
13	376
13	377
13	379
13	380
13	382
13	383
13	385
13	386
13	387
13	389
13	391
13	393
13	395
13	396
13	401
13	402
13	403
13	405
13	407
13	408
13	410
13	412
13	413
13	416
13	417
13	419
13	420
13	421
13	422
13	426
13	427
13	428
13	429
13	430
13	431
13	432
13	435
13	436
13	437
13	439
13	441
13	442
13	443
13	444
13	446
13	447
13	448
13	449
13	450
13	451
13	452
13	456
13	457
13	460
13	461
13	463
13	464
13	465
13	468
13	470
13	471
13	472
13	474
13	476
13	478
13	479
13	480
13	481
13	482
13	483
13	484
13	488
13	489
13	492
13	493
13	494
13	495
13	496
13	497
13	498
13	500
13	502
13	503
13	505
13	506
13	507
13	508
13	510
13	512
13	513
13	515
13	517
13	519
13	523
13	524
13	525
13	526
13	527
13	528
13	530
13	532
13	533
13	534
13	536
13	537
13	538
13	539
13	542
13	544
13	545
13	547
13	549
13	551
13	552
13	553
13	554
13	556
13	557
13	559
13	563
13	564
13	565
13	566
13	567
13	568
13	569
13	570
13	571
13	573
13	574
13	575
13	576
13	577
13	578
13	579
13	581
13	582
13	583
13	584
13	586
13	587
13	588
13	589
13	590
13	591
13	592
13	593
13	594
13	595
13	597
13	599
13	600
13	601
13	602
13	603
13	605
13	606
13	609
13	610
13	611
13	614
13	615
13	616
13	617
13	618
13	620
13	621
13	622
13	623
13	624
13	628
13	629
13	630
13	631
13	632
13	634
13	635
13	638
13	639
13	641
13	644
13	645
13	647
13	648
13	649
13	650
13	651
13	652
13	653
13	655
13	656
13	658
13	660
13	661
13	664
13	665
13	666
13	667
13	669
13	672
13	676
13	677
13	678
13	679
13	681
13	682
13	684
13	685
13	689
13	690
13	692
13	696
13	698
13	699
13	700
13	701
13	702
13	703
13	705
13	706
13	708
13	710
13	711
13	712
13	713
13	714
13	717
13	719
13	720
13	723
13	724
13	725
13	727
13	728
13	729
13	732
13	733
13	734
13	736
13	738
13	740
13	741
13	742
13	743
13	745
13	746
13	747
13	749
13	750
13	751
13	752
13	753
13	756
13	758
13	760
13	761
13	762
13	763
13	765
13	766
13	767
13	769
13	770
13	771
13	773
13	774
13	775
13	779
13	780
13	781
13	786
13	787
13	788
13	789
13	791
13	792
13	794
13	795
13	798
13	799
14	16
14	18
14	21
14	22
14	24
14	27
14	28
14	29
14	30
14	32
14	34
14	35
14	37
14	39
14	40
14	41
14	43
14	44
14	45
14	47
14	48
14	50
14	51
14	52
14	54
14	55
14	56
14	57
14	58
14	59
14	60
14	62
14	66
14	69
14	72
14	74
14	76
14	77
14	79
14	80
14	81
14	84
14	85
14	87
14	88
14	91
14	92
14	95
14	99
14	100
14	101
14	105
14	108
14	109
14	110
14	112
14	114
14	116
14	119
14	120
14	122
14	123
14	125
14	126
14	127
14	129
14	130
14	131
14	132
14	134
14	136
14	137
14	138
14	139
14	140
14	141
14	143
14	144
14	145
14	149
14	150
14	152
14	154
14	156
14	158
14	164
14	166
14	167
14	168
14	169
14	172
14	173
14	174
14	175
14	177
14	178
14	179
14	182
14	183
14	185
14	186
14	188
14	190
14	191
14	194
14	198
14	200
14	203
14	204
14	205
14	206
14	209
14	210
14	211
14	213
14	214
14	218
14	219
14	220
14	221
14	223
14	224
14	225
14	229
14	230
14	231
14	233
14	235
14	236
14	237
14	238
14	239
14	240
14	241
14	242
14	243
14	246
14	247
14	249
14	251
14	252
14	254
14	255
14	258
14	259
14	260
14	261
14	266
14	267
14	268
14	272
14	273
14	274
14	275
14	276
14	278
14	279
14	280
14	282
14	283
14	284
14	285
14	288
14	289
14	291
14	292
14	293
14	296
14	299
14	300
14	301
14	303
14	304
14	305
14	306
14	307
14	308
14	309
14	310
14	312
14	314
14	315
14	316
14	318
14	320
14	321
14	323
14	325
14	328
14	329
14	330
14	337
14	338
14	340
14	342
14	344
14	345
14	346
14	347
14	348
14	349
14	350
14	351
14	352
14	353
14	354
14	355
14	356
14	357
14	361
14	362
14	363
14	364
14	365
14	366
14	367
14	368
14	371
14	372
14	375
14	376
14	378
14	381
14	382
14	383
14	384
14	386
