# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/00.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207505
# NodeId	NodeId
7	518
7	519
7	522
7	523
7	526
7	527
7	528
7	529
7	530
7	531
7	535
7	536
7	537
7	538
7	539
7	540
7	544
7	545
7	547
7	548
7	549
7	550
7	551
7	553
7	554
7	555
7	556
7	557
7	559
7	560
7	561
7	562
7	563
7	564
7	566
7	567
7	568
7	570
7	573
7	575
7	577
7	580
7	581
7	582
7	583
7	584
7	586
7	587
7	588
7	590
7	591
7	592
7	594
7	598
7	600
7	601
7	603
7	605
7	607
7	608
7	612
7	613
7	614
7	615
7	617
7	618
7	621
7	622
7	623
7	624
7	625
7	626
7	627
7	628
7	630
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
7	651
7	652
7	653
7	654
7	656
7	657
7	659
7	661
7	664
7	665
7	666
7	667
7	670
7	671
7	672
7	673
7	674
7	675
7	676
7	678
7	679
7	680
7	682
7	683
7	685
7	686
7	687
7	690
7	691
7	694
7	695
7	696
7	697
7	699
7	702
7	705
7	708
7	710
7	711
7	713
7	714
7	715
7	717
7	719
7	720
7	722
7	724
7	725
7	729
7	730
7	731
7	734
7	737
7	738
7	739
7	741
7	742
7	743
7	744
7	745
7	746
7	747
7	748
7	750
7	751
7	752
7	753
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	766
7	767
7	768
7	769
7	770
7	774
7	776
7	777
7	778
7	779
7	780
7	781
7	787
7	788
7	789
7	790
7	791
7	797
7	799
7	800
8	9
8	11
8	12
8	14
8	15
8	16
8	21
8	22
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	33
8	34
8	35
8	36
8	37
8	39
8	40
8	41
8	43
8	44
8	45
8	46
8	49
8	50
8	51
8	52
8	53
8	54
8	56
8	57
8	58
8	60
8	63
8	66
8	68
8	69
8	71
8	73
8	74
8	75
8	76
8	77
8	79
8	80
8	81
8	82
8	83
8	85
8	86
8	88
8	91
8	92
8	94
8	96
8	99
8	101
8	102
8	103
8	104
8	105
8	106
8	107
8	108
8	109
8	113
8	114
8	115
8	116
8	117
8	118
8	119
8	120
8	121
8	124
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	140
8	141
8	142
8	144
8	146
8	151
8	153
8	154
8	155
8	156
8	157
8	158
8	159
8	160
8	163
8	164
8	165
8	166
8	169
8	172
8	173
8	174
8	176
8	177
8	178
8	180
8	181
8	182
8	184
8	185
8	186
8	187
8	190
8	191
8	192
8	193
8	194
8	195
8	196
8	198
8	199
8	200
8	201
8	202
8	205
8	206
8	207
8	210
8	211
8	212
8	213
8	214
8	215
8	217
8	218
8	220
8	223
8	224
8	226
8	229
8	230
8	231
8	232
8	233
8	234
8	235
8	237
8	239
8	240
8	241
8	244
8	245
8	246
8	247
8	248
8	249
8	250
8	251
8	252
8	253
8	255
8	256
8	257
8	259
8	262
8	264
8	266
8	267
8	269
8	271
8	272
8	273
8	274
8	275
8	276
8	277
8	279
8	280
8	281
8	282
8	283
8	284
8	285
8	286
8	287
8	288
8	289
8	291
8	292
8	294
8	295
8	296
8	297
8	300
8	301
8	305
8	306
8	307
8	308
8	309
8	310
8	312
8	314
8	316
8	317
8	320
8	322
8	324
8	325
8	327
8	329
8	330
8	332
8	334
8	335
8	336
8	337
8	338
8	341
8	342
8	343
8	345
8	346
8	347
8	348
8	353
8	354
8	355
8	357
8	359
8	362
8	364
8	366
8	368
8	369
8	371
8	373
8	374
8	375
8	377
8	378
8	379
8	381
8	382
8	384
8	385
8	388
8	390
8	391
8	392
8	395
8	396
8	398
8	399
8	400
8	401
8	403
8	405
8	408
8	412
8	413
8	418
8	419
8	422
8	423
8	425
8	426
8	427
8	431
8	432
8	435
8	436
8	437
8	438
8	440
8	442
8	443
8	445
8	446
8	447
8	449
8	451
8	453
8	454
8	455
8	456
8	457
8	458
8	460
8	461
8	464
8	466
8	468
8	470
8	472
8	473
8	475
8	476
8	477
8	480
8	482
8	483
8	484
8	485
8	486
8	487
8	488
8	491
8	492
8	494
8	496
8	497
8	498
8	502
8	503
8	504
8	505
8	506
8	507
8	508
8	509
8	510
8	512
8	513
8	514
8	516
8	519
8	520
8	522
8	524
8	525
8	526
8	527
8	528
8	530
8	531
8	533
8	535
8	537
8	539
8	542
8	543
8	544
8	545
8	546
8	547
8	549
8	550
8	551
8	552
8	553
8	554
8	556
8	557
8	558
8	559
8	560
8	562
8	563
8	564
8	565
8	566
8	567
8	568
8	569
8	571
8	572
8	573
8	576
8	577
8	579
8	580
8	581
8	582
8	584
8	585
8	587
8	588
8	590
8	592
8	593
8	595
8	596
8	597
8	598
8	600
8	601
8	602
8	603
8	606
8	608
8	610
8	611
8	612
8	613
8	615
8	616
8	617
8	619
8	626
8	627
8	628
8	630
8	631
8	634
8	636
8	638
8	639
8	640
8	641
8	642
8	643
8	644
8	645
8	646
8	648
8	649
8	650
8	651
8	652
8	657
8	658
8	661
8	664
8	669
8	671
8	672
8	673
8	676
8	677
8	679
8	680
8	681
8	683
8	684
8	685
8	686
8	687
8	693
8	694
8	696
8	698
8	700
8	703
8	704
8	705
8	706
8	707
8	710
8	711
8	715
8	716
8	717
8	718
8	719
8	721
8	722
8	723
8	724
8	727
8	728
8	729
8	731
8	732
8	733
8	734
8	737
8	738
8	741
8	742
8	743
8	744
8	746
8	747
8	748
8	750
8	752
8	753
8	755
8	758
8	760
8	761
8	762
8	763
8	764
8	765
8	766
8	769
8	770
8	772
8	773
8	774
8	775
8	777
8	778
8	779
8	782
8	784
8	787
8	788
8	790
8	791
8	793
8	795
8	798
8	800
9	10
9	13
9	14
9	17
9	18
9	19
9	20
9	23
9	24
9	25
9	26
9	27
9	30
9	31
9	32
9	35
9	36
9	37
9	38
9	40
9	41
9	43
9	45
9	50
9	52
9	53
9	54
9	55
9	57
9	59
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	71
9	72
9	73
9	75
9	77
9	79
9	80
9	85
9	86
9	87
9	91
9	92
9	93
9	94
9	95
9	98
9	99
9	100
9	101
9	102
9	104
9	105
9	106
9	107
9	108
9	111
9	112
9	113
9	114
9	115
9	116
9	118
9	119
9	120
9	121
9	122
9	123
9	124
9	125
9	126
9	128
9	129
9	130
9	132
9	133
9	134
9	136
9	137
9	138
9	139
9	142
9	143
9	146
9	149
9	151
9	152
9	153
9	154
9	156
9	157
9	158
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	170
9	171
9	172
9	173
9	174
9	176
9	178
9	179
9	181
9	182
9	183
9	185
9	186
9	187
9	188
9	189
9	190
9	191
9	193
9	196
9	198
9	199
9	201
9	202
9	203
9	204
9	207
9	208
9	210
9	211
9	212
9	214
9	216
9	218
9	219
9	222
9	225
9	227
9	228
9	229
9	232
9	233
9	234
9	235
9	239
9	241
9	242
9	243
9	244
9	246
9	247
9	248
9	250
9	251
9	252
9	255
9	256
9	257
9	259
9	260
9	261
9	262
9	266
9	269
9	270
9	271
9	272
9	275
9	277
9	279
9	283
9	286
9	287
9	288
9	289
9	290
9	291
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	300
9	302
9	303
9	304
9	305
9	306
9	308
9	310
9	311
9	312
9	313
9	315
9	316
9	318
9	320
9	324
9	326
9	328
9	329
9	330
9	331
9	332
9	335
9	338
9	339
9	340
9	341
9	346
9	348
9	349
9	350
9	351
9	353
9	354
9	355
9	357
9	358
9	359
9	363
9	365
9	366
9	367
9	368
9	369
9	370
9	372
9	373
9	375
9	378
9	380
9	382
9	383
9	384
9	385
9	386
9	387
9	388
9	390
9	391
9	392
9	393
9	397
9	402
9	403
9	405
9	406
9	410
9	412
9	413
9	414
9	416
9	417
9	418
9	420
9	421
9	422
9	424
9	425
9	426
9	428
9	430
9	433
9	436
9	438
9	439
9	440
9	441
9	442
9	443
9	444
9	447
9	448
9	450
9	452
9	454
9	455
9	456
9	458
9	459
9	460
9	462
9	467
9	469
9	470
9	471
9	472
9	473
9	475
9	476
9	477
9	478
9	482
9	483
9	484
9	485
9	488
9	490
9	491
9	494
9	495
9	496
9	497
9	498
9	499
9	500
9	501
9	502
9	503
9	504
9	505
9	507
9	510
9	511
9	512
9	514
9	515
9	516
9	517
9	519
9	520
9	521
9	526
9	528
9	529
9	530
9	532
9	533
9	534
9	536
9	538
9	540
9	541
9	542
9	543
9	544
9	546
9	547
9	548
9	550
9	551
9	552
9	553
9	554
9	555
9	557
9	562
9	563
9	564
9	565
9	567
9	568
9	572
9	573
9	574
9	575
9	577
9	578
9	579
9	580
9	581
9	582
9	586
9	588
9	589
9	591
9	593
9	594
9	598
9	599
9	600
9	602
9	603
9	604
9	607
9	608
9	609
9	610
9	611
9	612
9	618
9	620
9	621
9	622
9	627
9	628
9	629
9	632
9	633
9	634
9	635
9	636
9	637
9	639
9	640
9	641
9	643
9	644
9	646
9	648
9	650
9	652
9	653
9	654
9	655
9	658
9	664
9	666
9	667
9	669
9	670
9	671
9	672
9	673
9	675
9	676
9	677
9	679
9	680
9	681
9	683
9	684
9	686
9	687
9	688
9	689
9	692
9	695
9	697
9	698
9	700
9	703
9	704
9	705
9	706
9	707
9	709
9	711
9	713
9	714
9	715
9	716
9	718
9	719
9	720
9	721
9	722
9	723
9	724
9	726
9	727
9	732
9	733
9	734
9	735
9	736
9	737
9	738
9	740
9	742
9	743
9	744
9	745
9	746
9	747
9	748
9	750
9	753
9	754
9	757
9	758
9	759
9	760
9	761
9	765
9	770
9	773
9	775
9	776
9	777
9	778
9	779
9	780
9	783
9	784
9	785
9	786
9	787
9	788
9	789
9	792
9	793
9	794
9	795
9	797
9	798
10	11
10	12
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	22
10	23
10	26
10	27
10	28
10	30
10	31
10	33
10	34
10	35
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	49
10	50
10	51
10	52
10	54
10	56
10	58
10	59
10	60
10	61
10	62
10	64
10	66
10	68
10	69
10	70
10	71
10	72
10	73
10	76
10	80
10	82
10	83
10	85
10	86
10	87
10	88
10	89
10	90
10	92
10	93
10	95
10	96
10	97
10	98
10	100
10	107
10	108
10	110
10	112
10	113
10	114
10	117
10	118
10	119
10	120
10	121
10	123
10	124
10	126
10	128
10	130
10	131
10	132
10	133
10	138
10	140
10	141
10	142
10	143
10	145
10	146
10	147
10	149
10	150
10	151
10	152
10	153
10	154
10	156
10	157
10	158
10	159
10	162
10	163
10	164
10	165
10	167
10	168
10	169
10	170
10	171
10	172
10	174
10	175
10	176
10	177
10	178
10	180
10	181
10	182
10	183
10	185
10	187
10	190
10	192
10	194
10	198
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	209
10	210
10	211
10	212
10	214
10	217
10	219
10	221
10	224
10	225
10	226
10	227
10	228
10	229
10	233
10	234
10	235
10	236
10	237
10	238
10	239
10	240
10	241
10	242
10	243
10	244
10	245
10	248
10	251
10	254
10	255
10	257
10	260
10	261
10	262
10	264
10	266
10	267
10	268
10	270
10	272
10	273
10	275
10	278
10	280
10	281
10	282
10	284
10	287
10	288
10	289
10	290
10	293
10	294
10	295
10	296
10	297
10	298
10	300
10	302
10	307
10	309
10	310
10	311
10	313
10	314
10	317
10	318
10	319
10	321
10	322
10	323
10	325
10	327
10	329
10	330
10	331
10	333
10	334
10	335
10	336
10	339
10	341
10	342
10	343
10	345
10	347
10	348
10	349
10	351
10	353
10	354
10	355
10	357
10	359
10	360
10	362
10	363
10	364
10	365
10	368
10	369
10	370
10	373
10	374
10	378
10	379
10	380
10	381
10	382
10	383
10	386
10	389
10	390
10	392
10	394
10	395
10	396
10	397
10	398
10	399
10	400
10	402
10	404
10	405
10	406
10	407
10	409
10	411
10	412
10	413
10	414
10	415
10	416
10	417
10	418
10	419
10	420
10	421
10	423
10	424
10	428
10	429
10	430
10	431
10	434
10	435
10	437
10	438
10	439
10	440
10	442
10	443
10	444
10	445
10	448
10	452
10	456
10	459
10	462
10	463
10	464
10	465
10	466
10	467
10	468
10	469
10	470
10	472
10	473
10	475
10	477
10	478
10	479
10	480
10	481
10	482
10	485
10	486
10	487
10	490
10	491
10	492
10	493
10	495
10	496
10	502
10	503
10	505
10	506
10	507
10	508
10	509
10	511
10	512
10	513
10	515
10	517
10	518
10	519
10	521
10	524
10	525
10	526
10	527
10	529
10	530
10	532
10	533
10	534
10	535
10	536
10	537
10	538
10	539
10	540
10	541
10	542
10	543
10	544
10	545
10	547
10	548
10	550
10	551
10	552
10	555
10	557
10	561
10	563
10	566
10	568
10	569
10	570
10	571
10	572
10	573
10	574
10	576
10	577
10	579
10	582
10	584
10	586
10	587
10	590
10	592
10	593
10	594
10	596
10	598
10	599
10	600
10	602
10	604
10	605
10	606
10	609
10	610
10	613
10	615
10	617
10	619
10	620
10	621
10	622
10	623
10	624
10	625
10	626
10	627
10	628
10	629
10	633
10	634
10	635
10	636
10	639
10	640
10	641
10	642
10	643
10	644
10	645
10	649
10	651
10	652
10	656
10	657
10	658
10	660
10	661
10	662
10	663
10	664
10	666
10	667
10	668
10	670
10	672
10	673
10	674
10	675
10	677
10	678
10	679
10	680
10	683
10	684
10	686
10	687
10	688
10	689
10	691
10	693
10	694
10	695
10	697
10	698
10	699
10	700
10	701
10	704
10	708
10	709
10	710
10	711
10	715
10	716
10	717
10	720
10	724
10	728
10	730
10	731
10	732
10	733
10	734
10	735
10	736
10	737
10	738
10	739
10	740
10	741
10	742
10	746
10	747
10	748
10	749
10	751
10	752
10	756
10	757
10	758
10	760
10	762
10	763
10	767
10	769
10	770
10	771
10	772
10	774
10	775
10	778
10	779
10	780
10	781
10	782
10	783
10	784
10	786
10	788
10	791
10	793
10	794
10	796
10	797
10	798
10	800
11	15
11	18
11	21
11	24
11	27
11	28
11	30
11	31
11	32
11	40
11	45
11	47
11	48
11	49
11	51
11	52
11	53
11	54
11	55
11	56
11	58
11	59
11	61
11	63
11	65
11	66
11	70
11	73
11	74
11	75
11	76
11	79
11	80
11	81
11	86
11	88
11	89
11	90
11	92
11	97
11	99
11	100
11	101
11	102
11	103
11	104
11	105
11	106
11	108
11	110
11	111
11	112
11	114
11	115
11	116
11	120
11	121
11	124
11	126
11	130
11	132
11	133
11	134
11	138
11	139
11	141
11	145
11	147
11	149
11	151
11	152
11	153
11	154
11	155
11	156
11	157
11	158
11	159
11	160
11	162
11	163
11	165
11	171
11	172
11	173
11	175
11	176
11	177
11	178
11	179
11	182
11	183
11	184
11	185
11	186
11	187
11	189
11	190
11	193
11	196
11	197
11	200
11	202
11	204
11	205
11	206
11	207
11	208
11	211
11	212
11	213
11	214
11	216
11	217
11	220
11	221
11	223
11	225
11	226
11	229
11	232
11	234
11	235
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	245
11	246
11	247
11	248
11	250
11	252
11	253
11	255
11	258
11	259
11	260
11	261
11	262
11	266
11	268
11	269
11	270
11	272
11	275
11	276
11	277
11	279
11	280
11	282
11	284
11	286
11	287
11	288
11	291
11	293
11	295
11	296
11	297
11	298
11	302
11	304
11	306
11	307
11	308
11	309
11	310
11	311
11	312
11	313
11	314
11	315
11	317
11	318
11	319
11	321
11	322
11	323
11	326
11	328
11	329
11	330
11	332
11	333
11	335
11	336
11	338
11	340
11	343
11	344
11	345
11	346
11	348
11	349
11	350
11	352
11	353
11	354
11	356
11	357
11	358
11	359
11	360
11	361
11	362
11	364
11	365
11	366
11	367
11	368
11	369
11	370
11	372
11	374
11	376
11	380
11	385
11	386
11	387
11	390
11	391
11	392
11	399
11	401
11	404
11	405
11	406
11	408
11	409
11	410
11	411
11	412
11	413
11	415
11	417
11	418
11	419
11	421
11	422
11	425
11	426
11	427
11	428
11	429
11	431
11	432
11	435
11	436
11	437
11	438
11	440
11	441
11	443
11	444
11	445
11	447
11	450
11	451
11	452
11	453
11	455
11	456
11	457
11	458
11	459
11	460
11	461
11	462
11	463
11	465
11	466
11	469
11	471
11	472
11	473
11	475
11	476
11	477
11	479
11	480
11	482
11	486
11	488
11	490
11	492
11	493
11	494
11	497
11	500
11	503
11	504
11	505
11	506
11	507
11	510
11	511
11	512
11	514
11	515
11	517
11	518
11	521
11	524
11	527
11	528
11	529
11	530
11	531
11	532
11	533
11	534
11	535
11	536
11	537
11	540
11	541
11	542
11	544
11	545
11	547
11	548
11	549
11	550
11	551
11	553
11	554
11	555
11	557
11	559
11	560
11	563
11	564
11	565
11	566
11	567
11	569
11	570
11	573
11	574
11	576
11	577
11	581
11	582
11	583
11	584
11	585
11	586
11	587
11	589
11	590
11	591
11	592
11	594
11	595
11	596
11	597
11	599
11	601
11	602
11	603
11	604
11	606
11	608
11	609
11	610
11	611
11	613
11	615
11	616
11	617
11	620
11	621
11	622
11	623
11	626
11	627
11	629
11	631
11	633
11	635
11	636
11	637
11	638
11	639
11	642
11	643
11	644
11	645
11	646
11	647
11	648
11	649
11	651
11	652
11	653
11	655
11	656
11	657
11	658
11	659
11	661
11	665
11	667
11	669
11	671
11	673
11	677
11	679
11	680
11	681
11	682
11	683
11	684
11	685
11	688
11	690
11	691
11	692
11	693
11	695
11	696
11	697
11	698
11	699
11	701
11	703
11	704
11	706
11	707
11	708
11	709
11	710
11	711
11	715
11	716
11	717
11	718
11	719
11	721
11	722
11	724
11	725
11	726
11	727
11	728
11	729
11	730
11	731
11	734
11	737
11	738
11	740
11	741
11	742
11	744
11	745
11	752
11	755
11	756
11	757
11	758
11	759
11	760
11	761
11	762
11	764
11	765
11	766
11	767
11	771
11	774
11	775
11	777
11	780
11	781
11	783
11	784
11	785
11	786
11	787
11	788
11	789
11	792
11	793
11	795
11	796
11	797
11	800
12	13
12	15
12	16
12	18
12	19
12	20
12	21
12	24
12	25
12	27
12	28
12	30
12	32
12	33
12	34
12	35
12	36
12	38
12	39
12	40
12	41
12	42
12	44
12	45
12	46
12	47
12	53
12	55
12	58
12	59
12	60
12	62
12	63
12	64
12	67
12	68
12	69
12	71
12	72
12	73
12	75
12	76
12	77
12	78
12	79
12	81
12	82
12	83
12	84
12	85
12	86
12	87
12	88
12	89
12	90
12	91
12	92
12	93
12	94
12	95
12	97
12	99
12	102
12	106
12	107
12	108
12	109
12	110
12	112
12	113
12	114
12	115
12	116
12	117
12	118
12	119
12	120
12	121
12	122
12	124
12	125
12	126
12	128
12	130
12	131
12	132
12	133
12	134
12	135
12	136
12	137
12	138
12	139
12	140
12	141
12	142
12	143
12	144
12	145
12	146
12	147
12	150
12	153
12	154
12	156
12	159
12	161
12	163
12	164
12	166
12	168
12	170
12	171
12	172
12	173
12	174
12	176
12	179
12	180
12	181
12	182
12	184
12	185
12	186
12	187
12	188
12	190
12	191
12	192
12	193
12	195
12	198
12	201
12	202
12	204
12	205
12	208
12	212
12	213
12	215
12	216
12	217
12	218
12	219
12	220
12	221
12	222
12	223
12	225
12	226
12	227
12	229
12	230
12	236
12	237
12	238
12	239
12	242
12	245
12	246
12	247
12	249
12	252
12	253
12	255
12	257
12	258
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	269
12	271
12	272
12	273
12	274
12	275
12	278
12	279
12	281
12	282
12	283
12	285
12	287
12	288
12	289
12	291
12	293
12	294
12	295
12	296
12	298
12	299
12	301
12	302
12	305
12	307
12	310
12	311
12	312
12	313
12	314
12	315
12	316
12	317
12	318
12	319
12	321
12	322
12	323
12	324
12	325
12	327
12	328
12	329
12	330
12	334
12	335
12	336
12	337
12	338
12	339
12	341
12	343
12	344
12	345
12	346
12	347
12	348
12	350
12	352
12	353
12	354
12	355
12	357
12	360
12	361
12	363
12	365
12	367
12	368
12	369
12	371
12	372
12	373
12	374
12	375
12	376
12	377
12	378
12	379
12	381
12	382
12	384
12	385
12	388
12	390
12	391
12	393
12	395
12	398
12	400
12	401
12	402
12	404
12	405
12	406
12	407
12	408
12	409
12	410
12	411
12	412
12	413
12	415
12	416
12	417
12	418
12	419
12	422
12	423
12	425
12	426
12	427
12	429
12	430
12	431
12	432
12	433
12	434
12	435
12	436
12	437
12	438
12	439
12	440
12	441
12	443
12	444
12	445
12	447
12	448
12	449
12	451
12	452
12	453
12	455
12	456
12	457
12	458
12	460
12	461
12	462
12	463
12	464
12	466
12	468
12	469
12	470
12	471
12	473
12	474
12	475
12	476
12	477
12	479
12	480
12	483
12	485
12	486
12	487
12	488
12	490
12	492
12	495
12	497
12	498
12	500
12	501
12	503
12	504
12	506
12	507
12	508
12	510
12	511
12	513
12	516
12	517
12	518
12	522
12	523
12	526
12	529
12	530
12	531
12	532
12	533
12	534
12	535
12	537
12	538
12	539
12	540
12	541
12	542
12	545
12	548
12	549
12	551
12	552
12	553
12	554
12	555
12	556
12	557
12	558
12	559
12	560
12	561
12	562
12	563
12	567
12	568
12	569
12	570
12	573
12	574
12	575
12	578
12	580
12	581
12	582
12	585
12	586
12	587
12	590
12	591
12	592
12	594
12	596
12	597
12	598
12	601
12	605
12	607
12	608
12	609
12	610
12	612
12	614
12	617
12	619
12	620
12	621
12	622
12	627
12	628
12	629
12	630
12	632
12	633
12	634
12	635
12	636
12	639
12	640
12	641
12	643
12	644
12	645
12	646
12	648
12	652
12	653
12	654
12	656
12	658
12	659
12	660
12	661
12	662
12	663
12	664
12	665
12	666
12	669
12	670
12	673
12	677
12	680
12	682
12	683
12	685
12	688
12	689
12	691
12	692
12	696
12	697
12	699
12	700
12	701
12	702
12	703
12	704
12	705
12	706
12	707
12	708
12	709
12	710
12	712
12	713
12	714
12	715
12	716
12	717
12	718
12	719
12	721
12	722
12	725
12	726
12	727
12	730
12	731
12	733
12	734
12	735
12	736
12	737
12	739
12	740
12	742
12	743
12	745
12	746
12	747
12	749
12	750
12	751
12	753
12	756
12	757
12	758
12	760
12	762
12	763
12	765
12	767
12	768
12	770
12	771
12	773
12	776
12	777
12	778
12	779
12	780
12	781
12	782
12	784
12	786
12	788
12	789
12	790
12	791
12	793
12	797
12	798
12	799
13	15
13	16
13	18
13	19
13	20
13	21
13	22
13	23
13	24
13	25
13	27
13	29
13	30
13	32
13	33
13	35
13	37
13	41
13	42
13	43
13	44
13	46
13	47
13	48
13	49
13	51
13	52
13	54
13	57
13	59
13	61
13	62
13	63
13	64
13	66
13	67
13	68
13	69
13	71
13	74
13	75
13	77
13	78
13	81
13	82
13	83
13	84
13	85
13	86
13	87
13	93
13	96
13	97
13	101
13	102
13	106
13	108
13	109
13	110
13	111
13	113
13	115
13	116
13	118
13	119
13	121
13	122
13	124
13	125
13	128
13	130
13	131
13	135
13	136
13	137
13	138
13	139
13	141
13	142
13	143
13	145
13	147
13	150
13	153
13	155
13	159
13	161
13	162
13	163
13	165
13	166
13	167
13	171
13	172
13	173
13	174
13	175
13	176
13	177
13	178
13	179
13	180
13	181
13	182
13	184
13	185
13	186
13	187
13	188
13	190
13	191
13	192
13	195
13	196
13	198
13	199
13	200
13	203
13	204
13	206
13	208
13	209
13	210
13	211
13	213
13	214
13	215
13	216
13	218
13	219
13	220
13	221
13	223
13	226
13	227
13	228
13	230
13	233
13	234
13	235
13	239
13	240
13	241
13	243
13	244
13	245
13	247
13	248
13	251
13	253
13	254
13	255
13	256
13	257
13	261
13	263
13	267
13	268
13	269
13	271
13	272
13	273
13	276
13	277
13	278
13	279
13	280
13	283
13	285
13	286
13	287
13	288
13	289
13	290
13	291
13	292
13	293
13	296
13	297
13	299
13	301
13	302
13	303
13	304
13	306
13	308
13	309
13	310
13	311
13	317
13	321
13	322
13	324
13	327
13	329
13	330
13	332
13	333
13	334
13	337
13	338
13	339
13	340
13	342
13	343
13	344
13	345
13	346
13	348
13	349
13	350
13	352
13	353
13	355
13	356
13	357
13	359
13	361
13	362
13	365
13	366
13	367
13	368
13	369
13	370
13	371
13	372
13	373
13	374
13	376
13	379
13	380
13	381
13	382
13	383
13	389
13	390
13	393
13	396
13	397
13	399
13	400
13	401
13	402
13	403
13	404
13	406
13	407
13	408
13	409
13	410
13	416
13	417
13	418
13	419
13	420
13	421
13	422
13	423
13	425
13	426
13	427
13	428
13	429
13	430
13	431
13	433
13	434
13	435
13	436
13	437
13	440
13	443
13	444
13	445
13	447
13	448
13	449
13	450
13	452
13	453
13	456
13	457
13	458
13	460
13	461
13	462
13	464
13	465
13	467
13	470
13	471
13	474
13	477
13	478
13	479
13	480
13	481
13	482
13	483
13	484
13	485
13	486
13	487
13	488
13	489
13	490
13	493
13	494
13	496
13	497
13	498
13	499
13	501
13	502
13	503
13	504
13	508
13	511
13	513
13	514
13	517
13	519
13	520
13	521
13	522
13	524
13	525
13	526
13	527
13	528
13	529
13	530
13	532
13	533
13	534
13	535
13	536
13	537
13	538
13	539
13	541
13	542
13	543
13	546
13	547
13	548
13	550
13	553
13	554
13	555
13	556
13	557
13	558
13	559
13	560
13	562
13	563
13	564
13	565
13	566
13	567
13	568
13	571
13	572
13	575
13	576
13	577
13	578
13	579
13	580
13	581
13	582
13	583
13	584
13	585
13	587
13	589
13	590
13	591
13	593
13	594
13	595
13	599
13	600
13	601
13	603
13	604
13	605
13	607
13	610
13	611
13	612
13	615
13	616
13	618
13	619
13	620
13	621
13	622
13	623
13	624
13	626
13	629
13	631
13	632
13	633
13	634
13	636
13	637
13	638
13	642
13	643
13	645
13	646
13	647
13	648
13	653
13	654
13	656
13	657
13	658
13	660
13	662
13	663
13	664
13	665
13	666
13	667
13	670
13	671
13	673
13	674
13	676
13	677
13	679
13	680
13	681
13	682
13	683
13	684
13	685
13	687
13	688
13	689
13	690
13	692
13	693
13	695
13	697
13	698
13	701
13	702
13	705
13	706
13	707
13	709
13	710
13	711
13	714
13	715
13	718
13	719
13	720
13	722
13	724
13	726
13	727
13	729
13	730
13	733
13	734
13	736
13	737
13	738
13	739
13	742
13	743
13	744
13	745
13	747
13	748
13	749
13	750
13	751
13	752
13	753
13	755
13	756
13	757
13	760
13	762
13	763
13	764
13	765
13	767
13	768
13	769
13	772
13	774
13	775
13	777
13	778
13	780
13	781
13	782
13	785
13	786
13	788
13	789
13	790
13	791
13	794
13	795
13	796
13	797
13	798
13	799
13	800
14	16
14	17
14	19
14	22
14	23
14	25
14	28
14	29
14	31
14	32
14	35
14	36
14	38
14	40
14	42
14	43
14	44
14	45
14	46
14	47
14	48
14	51
14	52
14	53
14	54
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
14	64
14	65
14	68
14	71
14	73
14	74
14	75
14	76
14	77
14	80
14	81
14	85
14	86
14	88
14	89
14	90
14	92
14	94
14	96
14	97
14	99
14	100
14	101
14	102
14	103
14	104
14	105
14	107
14	108
14	109
14	110
14	111
14	112
14	113
14	115
14	116
14	117
14	118
14	119
14	120
14	122
14	123
14	124
14	125
14	127
14	128
14	129
14	130
14	131
14	132
14	134
14	135
14	136
14	137
14	138
14	139
14	140
14	141
14	142
14	143
14	144
14	146
14	148
14	149
14	150
14	151
14	152
14	154
14	155
14	156
14	158
14	159
14	160
14	161
14	162
14	164
14	165
14	166
14	168
14	169
14	171
14	172
14	173
14	174
14	175
14	178
14	181
14	182
14	183
14	184
14	185
14	186
14	187
14	188
14	189
14	190
14	192
14	193
14	195
14	197
14	199
14	200
14	201
14	202
14	204
14	205
14	207
14	208
14	209
14	210
14	211
14	212
14	215
14	219
14	222
14	226
14	227
14	230
14	232
14	233
14	235
14	236
14	238
14	239
14	241
14	243
14	244
14	245
14	246
14	247
14	248
14	250
14	251
14	252
14	254
14	255
14	256
14	257
14	258
14	259
14	261
14	264
14	267
14	268
14	269
14	270
14	272
14	274
14	275
14	276
14	277
14	278
14	279
14	280
14	281
14	283
14	285
14	286
14	287
14	290
14	292
14	293
14	294
14	295
14	296
14	297
14	300
14	301
14	302
14	303
14	304
14	305
14	306
14	307
14	308
