# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/03.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207643
# NodeId	NodeId
7	545
7	546
7	547
7	549
7	550
7	552
7	553
7	554
7	555
7	557
7	558
7	559
7	560
7	561
7	562
7	563
7	564
7	565
7	566
7	567
7	568
7	569
7	570
7	571
7	573
7	575
7	576
7	577
7	578
7	579
7	580
7	581
7	582
7	583
7	584
7	585
7	587
7	588
7	590
7	591
7	593
7	597
7	598
7	599
7	601
7	604
7	605
7	606
7	611
7	613
7	614
7	616
7	617
7	618
7	619
7	620
7	621
7	623
7	624
7	626
7	628
7	629
7	630
7	631
7	632
7	633
7	634
7	635
7	636
7	638
7	640
7	641
7	642
7	644
7	645
7	646
7	648
7	649
7	650
7	651
7	652
7	654
7	655
7	656
7	657
7	658
7	660
7	661
7	663
7	664
7	665
7	670
7	671
7	673
7	674
7	676
7	682
7	683
7	684
7	686
7	687
7	690
7	691
7	692
7	694
7	695
7	696
7	697
7	698
7	699
7	700
7	702
7	704
7	705
7	706
7	707
7	709
7	711
7	713
7	714
7	717
7	718
7	719
7	720
7	721
7	722
7	725
7	727
7	728
7	729
7	732
7	733
7	734
7	735
7	736
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	747
7	748
7	749
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	760
7	761
7	763
7	765
7	767
7	768
7	769
7	771
7	772
7	774
7	776
7	779
7	786
7	787
7	788
7	791
7	792
7	793
7	796
7	797
7	798
7	799
7	800
8	9
8	13
8	14
8	16
8	17
8	19
8	20
8	21
8	22
8	23
8	25
8	26
8	27
8	29
8	30
8	32
8	33
8	36
8	38
8	40
8	41
8	42
8	43
8	44
8	45
8	47
8	48
8	49
8	51
8	52
8	53
8	55
8	56
8	58
8	60
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	71
8	72
8	73
8	75
8	76
8	83
8	84
8	85
8	86
8	89
8	90
8	91
8	92
8	93
8	95
8	96
8	97
8	98
8	99
8	101
8	102
8	104
8	105
8	106
8	108
8	112
8	113
8	115
8	117
8	119
8	121
8	122
8	123
8	124
8	126
8	127
8	128
8	131
8	132
8	133
8	135
8	136
8	140
8	144
8	146
8	148
8	149
8	150
8	151
8	152
8	154
8	155
8	156
8	157
8	158
8	159
8	161
8	164
8	165
8	166
8	167
8	168
8	169
8	172
8	174
8	176
8	177
8	181
8	182
8	183
8	184
8	185
8	186
8	187
8	188
8	190
8	192
8	193
8	195
8	196
8	198
8	199
8	200
8	201
8	202
8	203
8	204
8	205
8	207
8	208
8	209
8	210
8	211
8	213
8	215
8	216
8	221
8	222
8	224
8	225
8	226
8	229
8	230
8	231
8	233
8	234
8	237
8	239
8	240
8	241
8	242
8	243
8	245
8	247
8	250
8	252
8	253
8	255
8	256
8	258
8	259
8	262
8	264
8	265
8	266
8	267
8	270
8	271
8	272
8	273
8	274
8	275
8	276
8	278
8	284
8	286
8	287
8	290
8	292
8	294
8	296
8	300
8	301
8	302
8	303
8	304
8	305
8	307
8	308
8	309
8	311
8	312
8	313
8	314
8	316
8	317
8	319
8	320
8	322
8	323
8	324
8	327
8	329
8	331
8	333
8	334
8	335
8	336
8	337
8	339
8	341
8	342
8	343
8	344
8	345
8	346
8	348
8	350
8	352
8	354
8	355
8	358
8	359
8	361
8	362
8	363
8	364
8	365
8	366
8	367
8	368
8	372
8	373
8	374
8	375
8	376
8	377
8	379
8	381
8	382
8	383
8	385
8	386
8	389
8	390
8	391
8	392
8	393
8	394
8	395
8	396
8	397
8	398
8	400
8	401
8	405
8	406
8	407
8	408
8	409
8	410
8	411
8	412
8	413
8	414
8	417
8	418
8	419
8	420
8	421
8	423
8	424
8	425
8	431
8	433
8	435
8	436
8	438
8	442
8	443
8	445
8	447
8	449
8	450
8	451
8	453
8	454
8	455
8	456
8	458
8	461
8	463
8	464
8	465
8	466
8	467
8	470
8	471
8	472
8	474
8	475
8	477
8	478
8	479
8	482
8	483
8	486
8	487
8	488
8	490
8	491
8	492
8	493
8	494
8	495
8	496
8	497
8	498
8	499
8	502
8	503
8	504
8	506
8	507
8	509
8	510
8	511
8	512
8	516
8	518
8	519
8	521
8	522
8	523
8	525
8	526
8	527
8	528
8	529
8	530
8	531
8	532
8	536
8	538
8	539
8	540
8	541
8	543
8	544
8	545
8	546
8	547
8	548
8	549
8	551
8	553
8	555
8	557
8	558
8	559
8	560
8	561
8	562
8	563
8	564
8	565
8	567
8	568
8	570
8	571
8	574
8	575
8	578
8	579
8	580
8	581
8	585
8	586
8	587
8	588
8	590
8	591
8	592
8	594
8	596
8	597
8	598
8	601
8	602
8	603
8	605
8	606
8	607
8	608
8	609
8	610
8	612
8	613
8	619
8	621
8	622
8	623
8	624
8	625
8	627
8	628
8	631
8	633
8	634
8	635
8	636
8	638
8	639
8	641
8	644
8	646
8	649
8	650
8	651
8	652
8	653
8	654
8	655
8	656
8	657
8	659
8	661
8	662
8	663
8	665
8	666
8	667
8	668
8	669
8	671
8	672
8	673
8	674
8	677
8	679
8	681
8	682
8	683
8	686
8	687
8	688
8	689
8	690
8	691
8	692
8	693
8	694
8	695
8	696
8	697
8	699
8	700
8	701
8	703
8	704
8	706
8	707
8	708
8	709
8	710
8	712
8	713
8	714
8	716
8	717
8	719
8	720
8	722
8	723
8	725
8	726
8	727
8	728
8	729
8	731
8	733
8	735
8	737
8	738
8	739
8	740
8	742
8	743
8	748
8	749
8	750
8	752
8	753
8	755
8	756
8	757
8	760
8	761
8	762
8	765
8	766
8	767
8	768
8	772
8	773
8	775
8	776
8	777
8	778
8	780
8	781
8	782
8	784
8	786
8	787
8	788
8	789
8	790
8	791
8	795
8	796
8	797
8	798
8	800
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	27
9	28
9	31
9	33
9	34
9	35
9	36
9	38
9	39
9	40
9	41
9	43
9	46
9	47
9	48
9	49
9	51
9	52
9	54
9	55
9	58
9	61
9	62
9	63
9	64
9	66
9	68
9	69
9	70
9	71
9	72
9	74
9	76
9	78
9	80
9	82
9	84
9	85
9	86
9	89
9	90
9	94
9	96
9	97
9	99
9	101
9	102
9	103
9	104
9	106
9	107
9	108
9	109
9	110
9	111
9	112
9	113
9	114
9	116
9	118
9	119
9	120
9	121
9	122
9	126
9	128
9	129
9	130
9	132
9	134
9	135
9	137
9	138
9	139
9	142
9	143
9	145
9	146
9	148
9	149
9	150
9	151
9	153
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	165
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	178
9	179
9	180
9	181
9	182
9	183
9	184
9	185
9	186
9	187
9	191
9	192
9	194
9	196
9	198
9	199
9	201
9	203
9	204
9	205
9	207
9	208
9	209
9	211
9	212
9	215
9	220
9	222
9	223
9	224
9	225
9	228
9	230
9	231
9	233
9	234
9	235
9	237
9	238
9	239
9	240
9	241
9	242
9	243
9	246
9	248
9	249
9	251
9	252
9	253
9	254
9	255
9	258
9	262
9	265
9	266
9	268
9	271
9	272
9	274
9	275
9	276
9	279
9	281
9	282
9	284
9	285
9	287
9	289
9	290
9	291
9	292
9	293
9	294
9	295
9	296
9	297
9	298
9	299
9	302
9	303
9	304
9	305
9	306
9	308
9	312
9	313
9	314
9	315
9	318
9	320
9	321
9	327
9	328
9	329
9	330
9	331
9	333
9	334
9	335
9	336
9	337
9	338
9	339
9	342
9	346
9	347
9	348
9	349
9	352
9	353
9	354
9	356
9	357
9	359
9	360
9	361
9	362
9	363
9	364
9	370
9	371
9	372
9	373
9	375
9	376
9	377
9	378
9	382
9	384
9	385
9	387
9	388
9	389
9	390
9	391
9	392
9	396
9	398
9	399
9	403
9	404
9	405
9	406
9	408
9	409
9	410
9	411
9	412
9	413
9	414
9	416
9	417
9	419
9	420
9	421
9	422
9	423
9	424
9	427
9	429
9	431
9	432
9	436
9	437
9	438
9	439
9	440
9	442
9	443
9	446
9	448
9	449
9	450
9	451
9	453
9	454
9	457
9	458
9	459
9	460
9	461
9	463
9	464
9	465
9	466
9	469
9	472
9	473
9	476
9	477
9	480
9	481
9	485
9	487
9	489
9	491
9	494
9	495
9	497
9	500
9	502
9	505
9	508
9	509
9	510
9	511
9	513
9	514
9	515
9	517
9	518
9	519
9	520
9	521
9	522
9	523
9	524
9	526
9	528
9	529
9	530
9	531
9	532
9	533
9	534
9	535
9	537
9	538
9	539
9	540
9	541
9	542
9	543
9	544
9	545
9	546
9	547
9	551
9	553
9	555
9	556
9	559
9	560
9	562
9	563
9	564
9	565
9	566
9	567
9	568
9	569
9	570
9	571
9	572
9	573
9	574
9	575
9	576
9	578
9	579
9	580
9	581
9	583
9	585
9	586
9	588
9	590
9	591
9	592
9	593
9	594
9	595
9	597
9	598
9	599
9	604
9	605
9	606
9	607
9	608
9	609
9	610
9	611
9	612
9	613
9	615
9	616
9	617
9	618
9	621
9	622
9	623
9	624
9	625
9	627
9	628
9	630
9	632
9	633
9	634
9	635
9	638
9	639
9	641
9	643
9	644
9	645
9	648
9	649
9	650
9	651
9	654
9	656
9	657
9	658
9	659
9	661
9	663
9	664
9	666
9	668
9	670
9	672
9	673
9	675
9	676
9	678
9	679
9	682
9	683
9	684
9	689
9	690
9	692
9	693
9	694
9	697
9	699
9	700
9	703
9	708
9	710
9	711
9	712
9	713
9	715
9	716
9	717
9	718
9	719
9	720
9	721
9	722
9	723
9	724
9	725
9	727
9	728
9	731
9	732
9	736
9	737
9	738
9	739
9	743
9	744
9	745
9	746
9	748
9	749
9	750
9	752
9	754
9	755
9	756
9	757
9	759
9	760
9	761
9	766
9	767
9	768
9	769
9	771
9	772
9	773
9	777
9	778
9	779
9	780
9	781
9	782
9	783
9	786
9	787
9	788
9	789
9	790
9	791
9	792
9	793
9	794
9	795
9	796
9	798
9	799
10	11
10	13
10	15
10	18
10	19
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	29
10	30
10	32
10	33
10	35
10	36
10	37
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	69
10	75
10	76
10	77
10	81
10	84
10	85
10	86
10	87
10	88
10	89
10	90
10	92
10	94
10	95
10	97
10	99
10	100
10	101
10	102
10	104
10	106
10	107
10	108
10	109
10	110
10	112
10	113
10	114
10	115
10	116
10	117
10	118
10	119
10	120
10	121
10	122
10	123
10	124
10	125
10	127
10	128
10	130
10	131
10	132
10	133
10	135
10	137
10	138
10	140
10	141
10	143
10	146
10	147
10	150
10	151
10	152
10	153
10	156
10	158
10	160
10	161
10	162
10	163
10	164
10	165
10	166
10	168
10	169
10	172
10	173
10	174
10	178
10	180
10	182
10	183
10	188
10	189
10	191
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	219
10	221
10	223
10	224
10	225
10	227
10	228
10	229
10	230
10	233
10	234
10	236
10	237
10	238
10	240
10	241
10	242
10	244
10	245
10	246
10	247
10	250
10	251
10	253
10	255
10	256
10	257
10	259
10	260
10	261
10	262
10	265
10	267
10	268
10	270
10	272
10	273
10	274
10	276
10	277
10	281
10	283
10	284
10	286
10	288
10	289
10	291
10	294
10	295
10	296
10	297
10	299
10	301
10	304
10	305
10	306
10	307
10	309
10	310
10	312
10	315
10	316
10	317
10	318
10	319
10	322
10	324
10	326
10	330
10	332
10	333
10	337
10	338
10	339
10	341
10	343
10	344
10	345
10	346
10	347
10	348
10	350
10	351
10	352
10	354
10	355
10	357
10	358
10	359
10	360
10	361
10	362
10	363
10	364
10	367
10	368
10	371
10	374
10	376
10	378
10	380
10	381
10	383
10	384
10	385
10	387
10	391
10	394
10	395
10	396
10	398
10	399
10	400
10	402
10	404
10	405
10	407
10	408
10	410
10	411
10	413
10	417
10	418
10	421
10	422
10	424
10	425
10	426
10	427
10	429
10	430
10	431
10	432
10	434
10	438
10	440
10	441
10	442
10	443
10	445
10	447
10	448
10	449
10	450
10	454
10	457
10	459
10	461
10	462
10	463
10	464
10	465
10	466
10	467
10	470
10	471
10	472
10	473
10	474
10	475
10	476
10	477
10	479
10	480
10	481
10	482
10	483
10	484
10	485
10	487
10	488
10	489
10	490
10	491
10	492
10	493
10	494
10	495
10	496
10	498
10	500
10	501
10	502
10	504
10	505
10	506
10	511
10	512
10	513
10	514
10	515
10	517
10	518
10	519
10	520
10	522
10	523
10	525
10	527
10	528
10	529
10	532
10	533
10	535
10	536
10	537
10	539
10	540
10	542
10	543
10	544
10	545
10	546
10	549
10	550
10	551
10	552
10	553
10	554
10	555
10	557
10	559
10	560
10	561
10	562
10	563
10	564
10	568
10	569
10	570
10	572
10	573
10	574
10	579
10	582
10	583
10	585
10	586
10	589
10	590
10	591
10	592
10	594
10	595
10	597
10	599
10	600
10	602
10	603
10	604
10	605
10	606
10	609
10	613
10	614
10	615
10	616
10	617
10	619
10	621
10	622
10	623
10	624
10	625
10	626
10	627
10	628
10	630
10	631
10	632
10	634
10	635
10	636
10	637
10	638
10	639
10	640
10	642
10	643
10	644
10	646
10	647
10	648
10	650
10	651
10	652
10	653
10	654
10	658
10	659
10	660
10	662
10	664
10	665
10	666
10	667
10	669
10	674
10	675
10	676
10	677
10	678
10	679
10	684
10	685
10	688
10	689
10	690
10	691
10	692
10	693
10	699
10	702
10	703
10	704
10	705
10	706
10	707
10	708
10	711
10	713
10	714
10	715
10	716
10	718
10	719
10	721
10	722
10	723
10	724
10	725
10	727
10	728
10	729
10	730
10	731
10	732
10	733
10	734
10	735
10	736
10	738
10	739
10	740
10	741
10	742
10	743
10	744
10	745
10	747
10	749
10	751
10	752
10	754
10	755
10	757
10	758
10	759
10	760
10	761
10	762
10	763
10	764
10	766
10	768
10	769
10	770
10	771
10	772
10	773
10	774
10	775
10	776
10	777
10	778
10	780
10	781
10	782
10	784
10	785
10	786
10	787
10	788
10	793
10	794
10	796
10	797
10	798
10	799
11	12
11	13
11	15
11	16
11	17
11	23
11	24
11	25
11	26
11	27
11	28
11	31
11	32
11	33
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	45
11	46
11	48
11	49
11	51
11	52
11	53
11	56
11	58
11	59
11	60
11	61
11	63
11	65
11	66
11	69
11	70
11	72
11	73
11	74
11	75
11	76
11	78
11	81
11	82
11	85
11	86
11	88
11	89
11	90
11	91
11	92
11	93
11	97
11	99
11	100
11	102
11	103
11	107
11	108
11	109
11	110
11	113
11	114
11	115
11	116
11	117
11	118
11	123
11	124
11	126
11	127
11	129
11	130
11	131
11	132
11	133
11	135
11	137
11	139
11	145
11	146
11	147
11	148
11	154
11	155
11	157
11	158
11	159
11	160
11	161
11	163
11	164
11	165
11	166
11	168
11	169
11	170
11	171
11	173
11	174
11	177
11	178
11	179
11	180
11	181
11	183
11	184
11	185
11	186
11	189
11	190
11	191
11	192
11	193
11	194
11	195
11	196
11	198
11	202
11	203
11	207
11	208
11	209
11	210
11	212
11	214
11	215
11	217
11	218
11	219
11	221
11	222
11	223
11	224
11	225
11	228
11	232
11	233
11	234
11	236
11	237
11	241
11	242
11	244
11	246
11	247
11	248
11	249
11	250
11	251
11	252
11	253
11	254
11	255
11	256
11	257
11	258
11	261
11	263
11	264
11	266
11	267
11	269
11	271
11	272
11	274
11	275
11	276
11	277
11	280
11	281
11	282
11	284
11	285
11	286
11	288
11	290
11	291
11	292
11	294
11	295
11	297
11	298
11	299
11	300
11	301
11	302
11	303
11	304
11	306
11	307
11	310
11	312
11	313
11	314
11	316
11	317
11	319
11	320
11	321
11	322
11	324
11	327
11	328
11	329
11	330
11	331
11	333
11	336
11	338
11	339
11	340
11	341
11	342
11	343
11	344
11	345
11	347
11	348
11	349
11	350
11	351
11	354
11	356
11	357
11	358
11	359
11	361
11	363
11	365
11	367
11	368
11	370
11	371
11	372
11	373
11	375
11	376
11	379
11	380
11	381
11	383
11	384
11	385
11	386
11	387
11	388
11	389
11	390
11	392
11	393
11	395
11	396
11	397
11	398
11	399
11	400
11	401
11	402
11	403
11	404
11	405
11	406
11	407
11	411
11	412
11	413
11	414
11	415
11	418
11	419
11	420
11	421
11	423
11	425
11	428
11	431
11	432
11	433
11	435
11	436
11	437
11	438
11	439
11	440
11	442
11	443
11	444
11	446
11	448
11	449
11	451
11	453
11	454
11	456
11	457
11	458
11	459
11	460
11	461
11	462
11	463
11	464
11	467
11	468
11	470
11	472
11	473
11	477
11	478
11	482
11	483
11	484
11	485
11	487
11	489
11	490
11	491
11	492
11	493
11	495
11	496
11	497
11	498
11	500
11	501
11	502
11	503
11	504
11	508
11	509
11	510
11	512
11	513
11	514
11	515
11	516
11	517
11	518
11	520
11	523
11	524
11	525
11	526
11	527
11	528
11	529
11	530
11	531
11	535
11	536
11	537
11	538
11	539
11	540
11	541
11	542
11	545
11	546
11	548
11	549
11	550
11	551
11	552
11	554
11	557
11	558
11	559
11	560
11	563
11	566
11	567
11	569
11	570
11	571
11	572
11	574
11	578
11	579
11	581
11	582
11	584
11	585
11	587
11	588
11	590
11	591
11	593
11	597
11	599
11	600
11	602
11	603
11	604
11	605
11	607
11	608
11	610
11	611
11	614
11	615
11	616
11	617
11	618
11	619
11	622
11	623
11	624
11	628
11	629
11	630
11	631
11	633
11	634
11	635
11	636
11	638
11	639
11	640
11	642
11	643
11	644
11	645
11	646
11	647
11	648
11	649
11	651
11	652
11	653
11	654
11	656
11	659
11	666
11	667
11	668
11	669
11	670
11	673
11	674
11	675
11	676
11	678
11	679
11	680
11	682
11	686
11	688
11	690
11	691
11	692
11	693
11	695
11	696
11	697
11	698
11	700
11	701
11	702
11	703
11	704
11	705
11	708
11	709
11	712
11	714
11	715
11	716
11	717
11	718
11	720
11	721
11	722
11	723
11	724
11	725
11	727
11	728
11	729
11	730
11	732
11	733
11	735
11	736
11	739
11	740
11	741
11	743
11	746
11	747
11	749
11	751
11	753
11	754
11	755
11	756
11	758
11	760
11	762
11	764
11	767
11	770
11	771
11	772
11	773
11	776
11	777
11	779
11	780
11	783
11	784
11	785
11	786
11	788
11	790
11	791
11	793
11	794
11	795
11	796
11	797
11	799
11	800
12	13
12	14
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	34
12	35
12	36
12	37
12	40
12	41
12	42
12	44
12	48
12	49
12	50
12	52
12	53
12	54
12	57
12	59
12	62
12	63
12	64
12	65
12	68
12	69
12	70
12	72
12	73
12	75
12	76
12	77
12	78
12	80
12	81
12	83
12	84
12	85
12	86
12	88
12	89
12	90
12	91
12	93
12	94
12	95
12	96
12	97
12	102
12	104
12	105
12	107
12	108
12	109
12	110
12	113
12	115
12	116
12	117
12	118
12	119
12	120
12	121
12	122
12	123
12	124
12	125
12	126
12	128
12	129
12	130
12	131
12	132
12	134
12	135
12	136
12	137
12	139
12	140
12	142
12	143
12	145
12	146
12	147
12	150
12	152
12	155
12	156
12	157
12	160
12	162
12	165
12	166
12	168
12	170
12	172
12	175
12	176
12	177
12	178
12	179
12	181
12	182
12	184
12	185
12	186
12	187
12	189
12	190
12	192
12	193
12	195
12	198
12	199
12	200
12	202
12	203
12	204
12	205
12	207
12	208
12	209
12	211
12	214
12	215
12	219
12	220
12	223
12	224
12	225
12	226
12	227
12	228
12	230
12	231
12	232
12	233
12	234
12	235
12	236
12	237
12	238
12	239
12	240
12	241
12	242
12	245
12	249
12	250
12	252
12	254
12	255
12	256
12	259
12	260
12	262
12	264
12	265
12	266
12	267
12	269
12	270
12	271
12	276
12	279
12	280
12	283
12	284
12	286
12	287
12	288
12	290
12	292
12	293
12	295
12	296
12	299
12	300
12	301
12	302
12	305
12	306
12	308
12	309
12	311
12	313
12	317
12	318
12	320
12	322
12	323
12	324
12	326
12	331
12	333
12	334
12	335
12	336
12	337
12	338
12	345
12	346
12	348
12	349
12	354
12	356
12	357
12	358
12	362
12	364
12	365
12	366
12	370
12	371
12	372
12	375
12	376
12	378
12	380
12	382
12	383
12	386
12	388
12	389
12	390
12	392
12	395
12	396
12	398
12	403
12	406
12	408
12	409
12	410
12	412
12	414
12	416
12	418
12	421
12	422
12	423
12	424
12	425
12	426
12	429
12	432
12	434
12	435
12	436
12	437
12	440
12	441
12	443
12	447
12	449
12	450
12	451
12	452
12	453
12	454
12	456
12	457
12	458
12	459
12	460
12	461
12	462
12	464
12	466
12	467
12	468
12	469
12	470
12	471
12	472
12	473
12	476
12	477
12	479
12	480
12	481
12	484
12	485
12	487
12	489
12	493
12	495
12	496
12	497
12	499
12	502
12	503
12	505
12	506
12	507
12	508
12	509
12	510
12	512
12	513
12	514
12	515
12	516
12	518
12	519
12	523
12	524
12	526
12	527
12	528
12	529
12	530
12	531
12	532
12	533
12	534
12	535
12	536
12	537
12	538
12	539
12	543
12	544
12	545
12	546
12	548
12	549
12	550
12	551
12	552
12	553
12	555
12	557
12	558
12	559
12	561
12	562
12	563
12	565
12	566
12	567
12	568
12	570
12	572
12	574
12	575
12	578
12	579
12	580
12	582
12	584
12	585
12	588
12	589
12	590
12	591
12	595
12	596
12	597
12	598
12	599
12	600
12	601
12	603
12	605
12	606
12	608
12	609
12	610
12	612
12	613
12	614
12	616
12	617
12	618
12	619
12	620
12	621
12	624
12	625
12	626
12	628
12	629
12	630
12	631
12	632
12	633
12	638
12	640
12	642
12	644
12	645
12	646
12	647
12	648
12	649
12	650
12	653
12	654
12	656
12	659
12	661
12	662
12	664
12	666
12	667
12	668
12	669
12	670
12	672
12	673
12	674
12	675
12	676
12	677
12	678
12	679
12	680
12	681
12	682
12	683
12	684
12	685
12	687
12	688
12	689
12	690
12	691
12	693
12	694
12	696
12	698
12	699
12	700
12	701
12	702
12	706
12	707
12	709
12	710
12	711
12	712
12	715
12	717
12	718
12	720
12	721
12	722
12	723
12	724
12	725
12	726
12	731
12	732
12	733
12	735
12	736
12	737
12	738
12	739
12	740
12	744
12	747
12	750
12	751
12	752
12	753
12	754
12	756
12	757
12	758
12	760
12	762
12	764
12	765
12	766
12	767
12	769
12	770
12	771
12	772
12	773
12	774
12	775
12	776
12	777
12	778
12	779
12	780
12	781
12	782
12	783
12	784
12	785
12	786
12	787
12	788
12	789
12	790
12	791
12	793
12	795
12	797
12	799
13	14
13	15
13	16
13	18
13	19
13	20
13	22
13	23
13	24
13	27
13	28
13	29
13	30
13	36
13	38
13	46
13	47
13	48
13	49
13	50
13	52
13	54
13	55
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	64
13	65
13	66
13	70
13	71
13	72
13	73
13	74
13	75
13	76
13	79
13	80
13	84
13	86
13	87
13	88
13	91
13	92
13	93
13	94
13	96
13	98
13	100
13	102
13	103
13	104
13	105
13	108
13	110
13	111
13	112
13	113
13	114
13	115
13	116
13	120
13	121
13	124
13	125
13	127
13	128
13	129
13	130
13	131
13	132
13	137
13	139
13	140
13	141
13	142
13	143
13	146
13	147
13	151
13	152
13	153
13	154
13	156
13	159
13	160
13	161
13	162
13	164
13	165
13	169
13	170
13	171
13	172
13	173
13	174
13	175
13	176
13	178
13	180
13	181
13	183
13	184
13	185
13	186
13	187
13	188
13	189
13	190
13	191
13	193
13	196
13	197
13	198
13	199
13	202
13	203
13	206
13	208
13	212
13	214
13	215
13	216
13	217
13	218
13	220
13	222
13	223
13	224
13	226
13	227
13	230
13	231
13	233
13	234
13	235
13	236
13	240
13	242
13	243
13	244
13	246
13	248
13	250
13	251
13	252
13	253
13	254
13	255
13	256
13	257
13	259
13	262
13	263
13	264
13	265
13	266
13	267
13	269
13	271
13	272
13	273
13	274
13	275
13	278
13	280
13	281
13	282
13	284
13	285
13	286
13	288
13	289
13	291
13	292
13	293
13	295
13	296
13	297
13	299
13	300
13	301
13	304
13	305
13	306
13	307
13	308
13	309
13	310
13	313
13	314
13	315
13	316
13	317
13	318
13	322
13	323
13	324
13	325
13	326
13	327
13	329
13	331
13	335
13	337
13	338
13	339
13	340
13	343
13	344
13	345
13	347
13	348
13	349
13	350
13	351
13	354
13	355
13	357
13	358
13	359
13	360
13	361
13	362
13	363
13	364
13	365
13	368
13	369
13	370
13	372
13	373
13	376
13	378
13	381
13	382
13	383
13	384
13	385
13	386
13	387
13	388
13	389
13	391
13	392
13	393
13	394
13	396
13	398
13	399
13	400
13	401
13	402
13	403
13	404
13	406
13	407
13	408
13	410
13	411
13	412
13	413
13	414
13	415
13	416
13	418
13	419
13	420
13	423
13	424
13	426
13	427
13	428
13	429
13	430
13	431
13	432
13	433
13	435
13	436
13	437
13	440
13	441
13	442
13	443
13	444
13	446
13	447
13	448
13	450
13	451
13	452
13	454
13	457
13	458
13	459
13	460
13	461
13	462
13	465
13	466
13	467
13	468
13	469
13	470
13	471
13	474
13	475
13	476
13	480
13	482
13	485
13	486
13	487
13	488
13	490
13	491
13	492
13	493
13	499
13	500
13	503
13	504
13	505
13	507
13	508
13	509
13	511
13	512
13	513
13	517
13	518
13	519
13	521
13	522
13	523
13	525
13	526
13	528
13	529
13	530
13	531
13	533
13	534
13	536
13	537
13	542
13	543
13	544
13	545
13	549
13	551
13	552
13	557
13	558
13	560
13	561
13	562
13	565
13	566
13	567
13	568
13	571
13	572
13	576
13	577
13	579
13	580
13	584
13	585
13	586
13	587
13	589
13	590
13	591
13	592
13	594
13	595
13	596
13	597
13	598
13	601
13	602
13	603
13	605
13	606
13	608
13	610
13	613
13	614
13	615
13	617
13	620
13	621
13	622
13	624
13	626
13	627
13	628
13	629
13	632
13	634
13	635
13	636
13	638
13	639
13	641
13	644
13	645
13	646
13	647
13	651
13	654
13	658
13	659
13	661
13	662
13	663
13	664
13	665
13	666
13	670
13	671
13	673
13	676
13	677
13	678
13	679
13	680
13	681
13	682
13	683
13	684
13	685
13	688
13	689
13	690
13	691
13	693
13	694
13	695
13	696
13	697
13	699
13	702
13	705
13	707
13	708
13	712
13	713
13	714
13	716
13	718
13	719
13	720
13	723
13	724
13	725
13	728
13	729
13	730
13	732
13	734
13	735
13	736
13	738
13	739
13	741
13	742
13	743
13	745
13	746
13	747
13	748
13	749
13	750
13	752
13	753
13	755
13	756
13	757
13	761
13	763
13	764
13	765
13	767
13	768
13	770
13	771
13	773
13	774
13	775
13	776
13	779
13	782
13	783
13	784
13	785
13	786
13	788
13	789
13	790
13	791
13	793
13	794
13	795
13	796
13	797
13	798
14	15
14	16
14	17
14	18
14	19
14	20
14	22
14	23
14	26
14	27
14	28
14	29
14	31
14	32
14	33
14	36
14	37
14	38
14	39
14	42
14	43
14	45
14	46
14	47
14	49
14	50
14	51
14	56
14	58
14	59
14	60
14	61
14	62
14	63
14	65
14	67
14	68
14	70
14	71
14	72
14	73
14	75
14	76
14	79
14	81
14	82
14	84
14	86
14	87
14	88
14	90
14	92
14	97
14	98
14	100
14	101
14	102
14	103
14	104
14	105
14	107
14	108
14	110
14	112
14	113
14	114
14	116
14	117
14	120
14	121
14	122
14	124
14	125
14	128
14	129
14	131
14	134
14	135
14	136
14	141
14	142
14	144
14	145
14	146
14	147
14	148
14	149
14	150
14	151
14	154
14	156
14	158
14	159
14	162
14	163
14	165
14	166
14	167
14	169
14	173
14	175
14	177
14	179
14	181
14	184
14	186
14	189
14	190
14	191
14	193
14	194
14	195
14	198
14	201
14	203
14	204
14	207
14	208
14	209
14	210
14	212
14	216
14	221
14	224
14	225
14	226
14	230
14	232
14	234
14	239
14	240
14	241
14	242
14	243
14	244
14	245
14	247
14	252
14	253
14	255
14	256
14	257
14	258
14	260
14	261
14	262
14	263
14	264
14	265
14	267
14	269
14	270
14	271
14	273
14	274
14	275
14	277
14	278
14	280
14	281
14	282
14	283
14	284
14	286
14	287
14	288
14	291
14	292
14	293
14	295
14	296
